Id,org,tld,ccs,mail_type,images,urls,salutations,designation,chars_in_subject,chars_in_body,day,month,hour
7631,255,83,1,3,0,184,1,0,176,8488,37,22,1322
7632,218,26,0,0,63,100,1,1,167,1541,40,18,1376
7633,141,26,0,4,23,17,0,0,151,6200,37,23,753
7634,371,26,0,0,9,229,1,0,197,7961,36,22,483
7635,305,26,0,0,13,7,1,0,231,8160,41,20,1268
7636,217,58,0,4,46,57,0,1,199,4609,41,18,168
7637,305,26,0,0,1,272,1,0,202,8120,36,23,1345
7638,187,3,1,1,2,109,0,0,151,933,36,19,1395
7639,102,119,0,0,1,215,0,0,132,5267,41,21,30
7640,187,3,0,0,0,0,1,1,66,6928,40,19,331
7641,187,3,13,0,0,0,1,0,173,47,42,27,469
7642,81,90,0,0,35,216,1,1,188,3914,36,17,492
7643,187,3,16,0,0,0,1,0,149,6935,40,17,385
7644,156,26,0,1,0,0,0,0,183,5108,37,22,307
7645,187,3,1,0,0,0,1,0,140,7355,37,27,334
7646,371,26,0,0,13,13,1,0,134,6546,39,19,1255
7647,405,26,0,0,9,239,1,0,195,5660,42,18,636
7648,187,3,0,0,0,184,1,0,180,4099,41,25,1346
7649,386,26,0,0,35,99,0,0,164,3704,38,21,1391
7650,137,26,0,6,0,1,0,0,149,5013,39,16,306
7651,386,26,0,0,35,99,0,0,163,3815,38,27,1141
7652,187,3,19,0,13,99,1,1,165,2427,38,27,911
7653,305,26,0,0,1,3,1,1,178,8038,37,18,1223
7654,187,3,18,0,0,0,1,0,176,3372,42,27,966
7655,386,26,0,0,35,99,0,0,161,3437,42,21,1422
7656,255,83,0,4,0,0,1,0,34,156,37,14,785
7657,201,26,0,0,74,219,0,0,177,6018,41,22,1166
7658,81,90,0,0,35,138,0,0,145,1752,41,23,36
7659,386,26,0,0,35,99,0,0,163,3651,38,26,709
7660,187,3,0,1,0,2,0,0,143,294,40,17,928
7661,246,26,0,5,1,220,1,0,104,1350,17,2,0
7662,289,26,0,0,6,167,0,0,164,889,36,19,1284
7663,241,26,0,0,35,78,0,0,185,6630,37,24,252
7664,187,3,17,0,6,246,1,0,149,5098,39,18,1344
7665,49,90,0,0,35,176,0,0,187,5941,38,18,1016
7666,187,3,0,0,0,0,0,0,186,7803,37,25,344
7667,386,26,0,0,35,78,0,0,161,4091,36,21,1227
7668,255,83,0,4,0,109,1,0,127,251,40,1,783
7669,22,58,0,1,0,0,0,0,151,5108,41,17,46
7670,62,40,0,0,0,1,0,0,141,1934,36,23,172
7671,255,83,0,0,0,221,0,0,24,2912,42,18,235
7672,339,26,1,0,1,245,0,0,218,378,41,18,645
7673,187,3,16,0,1,2,1,0,231,7504,42,25,807
7674,187,3,5,0,0,89,1,1,168,649,42,17,987
7675,187,3,1,2,0,0,1,0,179,3784,42,25,695
7676,81,90,0,0,35,156,0,0,180,2254,40,18,637
7677,146,26,0,3,0,0,1,0,163,6202,41,25,500
7678,380,26,0,0,5,4,1,0,79,6167,37,19,1177
7679,392,90,0,2,0,0,0,0,178,5108,36,23,197
7680,385,52,0,0,13,110,1,1,190,8565,42,24,1216
7681,305,26,0,0,0,3,1,0,232,8081,38,24,254
7682,185,26,0,0,25,80,1,1,214,5619,37,19,116
7683,292,90,0,0,17,218,0,0,173,2814,17,3,0
7684,255,83,0,0,0,13,1,0,203,5335,41,24,470
7685,72,26,0,4,57,68,0,0,176,6862,40,16,149
7686,236,89,0,0,0,221,0,0,190,2219,40,27,738
7687,187,3,0,6,0,0,1,0,112,7954,41,18,859
7688,140,26,0,4,0,256,1,0,214,5213,37,23,1274
7689,405,26,0,0,14,247,0,0,207,6197,42,16,631
7690,215,90,0,0,46,203,0,0,132,1330,39,23,1376
7691,405,26,0,0,9,239,1,0,226,5664,37,18,1067
7692,171,26,0,0,35,138,0,0,153,858,37,23,551
7693,187,3,0,0,0,184,0,0,180,7815,40,17,584
7694,287,26,0,0,43,19,0,0,163,2718,41,21,203
7695,331,102,0,0,76,135,0,0,190,7505,41,23,180
7696,148,26,0,4,57,256,1,0,56,6467,18,4,30
7697,255,83,0,0,0,221,1,0,24,4120,41,19,159
7698,36,26,0,1,0,0,0,0,178,5108,41,22,1328
7699,187,3,19,0,0,0,1,0,145,4155,36,21,894
7700,187,3,1,0,14,198,1,1,143,5673,38,26,665
7701,187,3,0,6,0,1,1,0,216,1317,40,25,1140
7702,302,26,0,0,47,59,0,0,153,4626,36,19,1378
7703,71,26,0,0,35,46,0,0,138,6690,40,26,1011
7704,163,26,0,0,16,249,0,1,221,7707,37,23,205
7705,187,3,18,0,0,0,1,0,149,2601,42,17,456
7706,5,90,0,0,0,207,1,0,87,5317,42,25,858
7707,80,58,0,4,28,37,1,0,218,7256,36,17,107
7708,80,58,0,4,30,45,1,0,9,7749,36,21,764
7709,110,24,0,0,6,210,1,0,163,7242,41,26,599
7710,187,3,1,2,0,0,0,0,185,1502,37,20,648
7711,163,26,0,0,3,216,0,1,190,5319,37,21,307
7712,385,52,0,2,0,0,0,0,61,569,40,21,296
7713,187,3,16,0,0,0,1,0,104,4800,36,25,562
7714,241,26,0,0,24,57,0,0,176,6976,40,17,344
7715,305,26,0,0,13,57,1,0,161,6016,38,17,1215
7716,69,84,0,4,46,57,1,0,217,4808,42,23,299
7717,63,90,0,0,13,185,0,0,177,5284,39,21,941
7718,386,26,0,0,35,99,0,0,163,3602,39,26,1045
7719,141,26,0,4,39,277,0,0,199,7381,39,24,737
7720,293,26,0,2,0,0,0,0,104,5108,37,17,238
7721,150,26,0,0,24,176,0,0,198,8336,42,27,273
7722,303,26,0,0,67,262,0,0,204,7549,41,24,323
7723,380,26,0,0,7,21,0,0,191,6825,40,17,489
7724,255,83,0,0,0,2,1,0,5,5163,41,27,185
7725,187,3,16,1,0,0,0,0,149,4307,41,23,1090
7726,233,26,0,0,57,196,0,0,186,1027,38,26,127
7727,151,24,0,4,1,242,1,1,185,2017,37,26,1144
7728,92,26,0,0,5,217,0,0,230,3641,36,25,252
7729,305,26,0,0,0,240,1,0,171,6736,37,25,1298
7730,151,26,0,4,1,245,1,0,197,5883,40,27,1239
7731,141,26,0,4,25,20,0,0,153,6457,42,22,1084
7732,102,119,0,0,1,216,0,0,76,5240,42,23,599
7733,172,26,0,0,1,138,1,0,199,8312,36,27,516
7734,187,3,15,0,0,0,1,0,56,6819,38,21,833
7735,380,26,0,0,33,173,0,0,211,8656,38,21,550
7736,187,3,18,0,13,109,1,0,4,1409,40,17,146
7737,305,26,0,0,16,275,0,0,187,7086,42,17,185
7738,380,26,0,0,2,272,0,0,197,5767,38,27,933
7739,194,26,0,4,13,221,1,0,175,2432,8,3,0
7740,331,102,0,0,47,59,0,0,180,4322,39,23,1432
7741,22,58,0,1,0,0,0,0,188,5108,37,17,773
7742,171,26,0,0,1,78,0,0,161,60,41,24,72
7743,352,26,0,4,1,109,0,0,197,8579,41,26,182
7744,121,88,0,4,5,209,1,0,2,5584,41,23,233
7745,255,83,0,0,0,221,1,0,24,3081,38,18,349
7746,255,83,0,4,0,0,1,0,193,1365,32,5,30
7747,22,58,0,1,0,0,0,0,168,5108,40,27,12
7748,405,26,0,0,10,234,0,0,192,5445,42,24,518
7749,302,26,0,4,7,199,0,0,180,194,41,17,616
7750,255,83,0,0,0,221,1,0,24,2869,37,18,769
7751,83,102,0,0,18,29,1,0,185,3036,38,20,1215
7752,46,34,0,0,2,138,1,0,143,1790,36,27,497
7753,187,3,13,0,0,0,1,0,149,1020,38,27,584
7754,136,26,0,0,0,35,1,0,232,4566,39,22,25
7755,108,78,0,0,57,134,1,0,161,1144,37,18,1104
7756,405,26,0,0,16,255,0,0,6,6666,39,27,59
7757,218,26,0,0,49,81,1,0,165,1226,37,26,1317
7758,380,26,0,0,2,272,0,0,215,5762,36,27,777
7759,380,26,0,0,3,14,0,0,15,6361,38,20,1383
7760,22,58,0,1,0,0,0,0,150,5108,39,21,749
7761,255,83,0,6,0,0,0,0,186,6498,29,7,30
7762,187,3,13,0,0,2,1,0,149,6179,38,18,560
7763,81,90,0,0,14,269,1,1,173,6742,41,19,1079
7764,255,83,0,4,0,0,1,0,34,151,42,15,782
7765,199,84,0,0,0,267,0,0,187,8661,42,18,871
7766,172,26,0,0,1,13,1,0,185,4730,42,24,436
7767,187,3,17,0,0,245,0,0,149,8423,40,17,384
7768,325,47,0,4,15,227,0,0,127,4228,36,16,354
7769,386,26,0,0,35,99,0,0,163,3747,38,27,1372
7770,384,41,0,4,24,205,0,0,163,4138,40,19,192
7771,262,39,0,0,1,233,0,0,180,542,41,27,68
7772,255,83,0,6,0,0,1,0,22,192,13,4,30
7773,171,26,0,0,24,110,0,0,151,450,36,19,1391
7774,371,26,0,0,6,260,0,0,193,8241,38,24,1019
7775,187,3,0,1,0,256,1,0,196,4348,42,27,1361
7776,209,101,0,0,1,68,1,0,165,6514,42,21,1363
7777,325,47,0,4,18,219,0,0,204,1723,39,22,468
7778,405,26,0,0,11,250,0,0,221,6428,42,26,453
7779,141,26,0,4,21,21,1,0,198,6616,36,19,1429
7780,302,26,0,4,62,37,0,0,151,4982,36,27,1281
7781,270,41,0,0,67,204,1,0,177,1948,36,19,1124
7782,366,58,0,0,0,13,1,0,145,2099,40,21,633
7783,405,26,0,0,15,259,0,0,49,6897,38,20,813
7784,187,3,0,0,0,184,1,0,87,1611,37,19,362
7785,218,26,0,0,71,130,1,0,173,4344,41,23,330
7786,187,3,13,0,0,245,1,0,173,426,42,19,212
7787,114,90,0,0,31,271,0,0,195,8373,41,19,162
7788,270,96,0,0,71,250,0,0,188,5746,39,21,549
7789,255,83,0,4,0,207,0,0,165,7288,36,26,279
7790,22,58,0,1,0,0,0,0,190,5108,41,17,1231
7791,170,26,0,0,57,119,0,0,143,781,41,23,1211
7792,187,3,1,0,0,245,0,0,104,4144,38,25,821
7793,83,102,0,0,67,185,1,0,180,8606,36,24,1331
7794,81,90,0,0,35,176,0,0,157,2309,37,19,1272
7795,197,26,0,4,0,32,1,0,207,7886,36,27,1273
7796,187,3,18,0,0,130,1,0,149,796,40,20,290
7797,255,83,0,0,0,256,1,0,203,3978,38,24,471
7798,386,26,0,4,24,46,1,0,164,3112,36,20,1336
7799,151,24,0,4,13,57,1,0,180,7057,36,26,478
7800,386,26,0,0,35,99,0,0,163,3562,38,27,342
7801,197,26,0,4,2,17,1,1,134,5265,41,19,224
7802,121,88,0,4,57,198,0,0,197,5534,42,24,1415
7803,325,47,0,4,7,191,0,0,159,402,38,16,195
7804,292,90,0,0,15,208,0,0,169,2399,40,21,379
7805,141,26,0,4,25,20,0,0,180,6001,41,22,1372
7806,305,26,0,0,1,275,1,1,200,8128,37,24,1029
7807,108,78,0,0,1,130,0,0,187,1005,37,22,88
7808,241,26,0,0,24,68,1,0,202,6357,37,16,140
7809,378,7,0,3,0,109,0,0,169,6367,42,26,988
7810,241,26,0,0,13,35,0,0,202,7013,40,24,1365
7811,386,26,0,0,35,99,0,0,163,3723,41,27,348
7812,187,3,13,0,0,0,0,0,120,8384,40,18,593
7813,380,26,0,0,33,149,0,1,190,8447,39,17,73
7814,167,26,0,6,0,184,0,0,184,1725,40,23,185
7815,187,3,13,0,0,207,1,0,174,669,37,27,1400
7816,386,26,0,0,35,99,0,0,153,3521,39,21,348
7817,405,26,0,0,11,248,0,1,185,6098,37,26,28
7818,187,3,13,0,0,0,1,0,172,6698,37,17,213
7819,280,26,0,0,0,176,0,0,173,8722,40,18,287
7820,171,26,0,0,35,196,0,0,196,1197,40,20,653
7821,270,103,0,0,0,99,0,0,145,8713,42,26,367
7822,108,78,0,0,17,114,1,1,178,981,41,25,479
7823,371,26,0,0,74,224,0,0,203,6022,38,20,41
7824,167,26,0,0,0,57,0,0,14,6273,36,23,478
7825,346,26,0,4,46,126,0,0,192,8523,25,6,30
7826,127,26,0,0,1,221,1,0,161,4804,40,16,806
7827,22,58,0,1,0,0,0,0,172,5108,40,16,1049
7828,22,58,0,1,0,0,0,0,12,5108,42,17,1351
7829,218,26,0,0,5,134,0,0,178,4715,37,24,1376
7830,108,78,0,0,6,225,0,0,232,2382,41,25,595
7831,292,90,0,0,16,227,0,0,178,3323,20,3,0
7832,63,90,0,0,24,196,0,0,174,5497,42,23,1017
7833,218,26,0,0,24,176,0,0,180,3831,36,26,54
7834,165,26,0,0,0,184,1,0,203,2843,37,18,674
7835,386,26,0,0,35,99,0,0,161,3720,40,27,1426
7836,142,26,0,4,35,56,1,0,2,7881,36,16,1066
7837,167,26,0,0,57,199,0,0,151,1579,37,17,1349
7838,392,90,0,2,0,0,0,0,104,5108,40,27,1251
7839,305,26,0,0,0,6,1,1,224,7830,41,26,1234
7840,405,26,0,0,20,272,0,0,42,7270,40,26,112
7841,386,26,0,0,35,99,1,0,161,3736,37,25,1425
7842,187,3,1,0,0,0,1,1,132,1458,36,17,324
7843,255,83,0,0,0,221,0,0,24,3934,39,27,994
7844,10,46,0,2,0,0,0,0,153,7159,40,21,671
7845,165,26,0,0,24,13,1,0,104,8226,36,26,359
7846,327,48,0,0,33,51,0,0,187,490,37,18,1338
7847,255,83,0,0,0,221,1,0,24,3981,41,18,303
7848,151,26,0,4,1,245,1,0,229,7850,37,16,182
7849,121,103,0,0,1,238,0,0,187,2712,39,24,1422
7850,187,3,18,0,0,233,1,0,149,1300,40,23,249
7851,246,26,0,5,1,225,1,1,104,1345,14,2,0
7852,255,83,0,4,1,109,1,0,203,683,42,22,887
7853,380,26,0,0,12,80,0,0,222,8265,41,23,32
7854,140,26,0,1,0,0,0,0,194,5108,38,20,169
7855,241,26,0,0,35,89,0,0,194,6131,40,22,147
7856,305,26,0,0,0,276,1,0,175,8074,40,20,1110
7857,217,58,0,4,46,24,1,0,179,3227,41,20,36
7858,255,83,0,0,0,221,0,0,24,2746,42,20,254
7859,331,102,0,0,20,26,0,0,225,2474,40,23,1219
7860,5,90,0,0,0,35,0,0,182,4485,38,24,145
7861,392,90,0,2,0,0,0,0,134,5108,36,17,996
7862,5,90,0,0,0,35,0,0,138,7741,40,17,835
7863,20,26,0,0,24,176,0,0,186,8712,37,25,1015
7864,258,26,0,0,2,266,1,0,169,4160,41,22,1306
7865,5,90,0,0,0,1,1,0,173,518,38,18,889
7866,405,26,0,0,20,269,0,0,213,7061,36,27,105
7867,114,90,0,0,59,177,1,0,21,1561,39,23,950
7868,185,26,0,4,57,110,0,0,149,5805,39,27,1314
7869,166,109,0,4,21,273,0,0,127,5968,39,21,942
7870,386,26,0,0,35,99,0,0,165,3632,37,17,1339
7871,193,58,0,0,2,204,0,0,195,1001,42,20,0
7872,22,58,0,0,2,226,0,0,187,4723,39,20,337
7873,187,3,13,0,0,0,1,0,165,4507,37,26,155
7874,83,102,0,0,19,23,0,0,216,2389,37,23,1045
7875,325,47,0,4,7,191,0,0,157,406,38,22,656
7876,187,3,0,1,0,0,0,0,127,5108,36,17,610
7877,292,90,0,0,16,216,0,0,176,2686,16,4,0
7878,187,3,15,0,0,207,1,0,171,6727,37,17,486
7879,169,26,0,0,0,35,1,0,194,8446,41,25,1314
7880,187,3,17,0,1,24,1,0,151,305,41,27,311
7881,305,26,0,0,2,18,1,0,213,8032,40,22,140
7882,255,83,0,0,13,210,0,0,225,729,36,17,1282
7883,384,41,0,4,71,156,1,1,151,1731,36,18,724
7884,187,3,0,6,0,0,1,0,87,6794,36,26,388
7885,22,58,0,0,13,250,1,0,184,3933,42,18,951
7886,305,26,0,0,24,241,0,1,48,4919,42,23,321
7887,187,3,13,0,0,1,0,0,34,3432,40,21,508
7888,187,3,21,0,1,1,1,0,229,985,37,17,130
7889,218,26,0,0,74,185,0,0,187,2132,41,17,1307
7890,154,26,0,4,0,267,0,0,140,802,41,18,1052
7891,386,26,0,0,35,99,0,0,161,3611,39,17,1065
7892,218,26,0,0,67,147,0,0,171,2177,41,17,898
7893,187,3,13,0,35,24,0,0,182,6917,40,16,1204
7894,386,26,0,0,35,99,0,0,159,3797,38,21,1430
7895,292,90,0,0,16,210,0,0,178,2637,41,27,350
7896,255,83,0,0,0,221,0,0,24,4004,36,18,149
7897,218,26,0,0,3,167,0,0,178,3226,37,25,1379
7898,187,3,1,0,1,245,1,0,197,5331,37,26,91
7899,221,74,0,0,29,93,0,0,168,734,40,23,1200
7900,217,58,0,4,46,24,1,0,199,4374,39,26,1221
7901,255,83,0,0,0,221,0,0,24,2644,42,26,1404
7902,380,26,0,0,6,15,0,0,18,6661,42,17,86
7903,305,26,0,0,0,276,1,0,233,7871,40,26,763
7904,72,26,0,0,67,176,0,0,171,1347,36,20,383
7905,305,26,0,0,1,270,1,1,205,7762,36,25,1373
7906,187,3,0,0,0,109,1,0,176,6023,40,20,882
7907,292,90,0,0,17,216,0,0,173,2593,24,4,0
7908,386,26,0,0,35,99,1,0,163,3539,36,27,420
7909,241,26,0,0,35,78,0,0,177,6651,41,24,205
7910,295,26,0,0,20,55,0,0,171,422,36,16,1334
7911,187,3,15,0,0,0,1,0,190,5342,42,22,587
7912,187,3,1,0,0,207,1,0,172,3949,41,27,569
7913,187,3,1,0,0,0,1,1,204,8531,40,20,527
7914,255,83,0,6,0,109,1,0,197,7020,38,23,603
7915,331,102,0,0,17,22,1,0,195,2583,36,27,1175
7916,371,26,0,0,5,253,0,0,202,7938,36,27,923
7917,5,90,0,0,0,68,1,0,183,4860,36,19,1219
7918,108,78,0,0,8,228,0,0,76,4774,41,26,1124
7919,246,26,0,5,1,227,1,0,104,1713,31,2,0
7920,218,26,0,0,42,44,1,1,171,523,37,18,1376
7921,359,24,0,0,0,256,1,0,7,5618,36,24,678
7922,386,26,0,0,35,99,1,0,163,3570,38,26,686
7923,151,26,0,4,1,245,1,0,207,6864,36,16,385
7924,137,26,0,6,0,1,0,0,149,5013,36,16,1330
7925,5,90,0,0,0,267,1,0,150,5561,37,25,1326
7926,405,26,0,0,9,239,0,0,194,5702,42,20,116
7927,187,3,0,0,0,233,0,0,201,336,40,17,1425
7928,218,26,0,0,71,134,1,1,173,4342,38,20,1333
7929,386,26,0,0,35,99,0,0,159,3435,38,25,573
7930,341,26,0,0,0,233,0,1,179,7613,42,16,719
7931,380,26,0,0,7,6,0,0,41,6474,38,26,1196
7932,331,102,0,0,21,27,0,0,176,2970,36,16,1219
7933,187,3,13,1,0,215,1,0,204,5287,37,26,259
7934,225,45,0,1,0,109,0,0,163,7397,36,27,1183
7935,103,26,1,0,1,256,0,0,167,5310,36,25,391
7936,405,26,0,0,12,248,0,0,33,6408,37,27,29
7937,151,24,0,4,13,89,1,0,164,7054,41,19,1425
7938,386,26,0,0,35,110,0,0,150,4170,40,27,1112
7939,266,58,0,3,0,0,1,0,120,5623,3,5,30
7940,258,26,0,0,10,254,1,0,177,3366,36,19,1315
7941,5,90,0,0,0,221,1,0,96,2176,36,19,1312
7942,255,83,0,0,0,221,0,0,24,3091,42,27,148
7943,218,26,0,0,50,82,1,1,167,1269,37,18,1377
7944,187,3,17,0,1,267,1,0,163,7472,39,17,576
7945,323,26,0,0,0,245,1,0,157,5743,41,23,616
7946,187,3,15,0,0,0,1,0,76,5119,42,17,346
7947,224,26,0,0,67,130,1,0,182,480,41,20,1324
7948,81,90,0,0,46,147,1,0,149,1073,36,20,1086
7949,187,3,2,0,0,209,1,0,149,2718,40,20,954
7950,255,83,0,0,0,184,0,0,87,7166,42,20,756
7951,115,26,0,4,35,119,1,0,161,8244,40,22,772
7952,339,26,0,0,13,256,0,0,132,256,39,19,869
7953,225,45,0,1,0,0,0,0,188,5108,41,18,963
7954,255,83,0,6,0,0,0,0,45,184,36,22,894
7955,386,26,0,0,35,99,0,0,163,3900,40,26,725
7956,287,26,0,0,25,255,0,0,177,1703,38,24,282
7957,141,26,0,4,6,240,0,0,56,4842,36,23,1116
7958,83,102,0,0,22,32,0,0,190,2548,42,16,1078
7959,187,3,0,0,0,109,0,0,161,5107,39,21,253
7960,386,26,0,0,35,99,1,0,163,3769,36,27,448
7961,72,26,0,4,57,78,1,0,151,7556,36,21,837
7962,218,26,0,0,35,147,0,0,145,2434,39,22,748
7963,225,94,0,0,46,210,1,0,169,4562,36,19,748
7964,292,90,0,0,16,208,0,0,168,2409,40,17,372
7965,63,90,0,0,13,203,1,1,151,5464,36,25,1158
7966,255,83,0,6,0,1,1,0,220,5853,5,6,30
7967,81,90,0,0,35,200,1,1,174,2372,37,25,1335
7968,405,26,0,0,11,252,0,0,196,6597,39,17,733
7969,81,90,0,0,46,191,0,0,20,2194,41,17,1136
7970,187,3,0,0,0,184,1,0,186,980,40,18,227
7971,187,3,19,1,0,0,0,0,174,8444,40,18,572
7972,187,3,0,0,0,267,0,0,197,7264,42,19,438
7973,325,47,0,4,38,265,0,0,8,3761,36,17,939
7974,378,7,0,3,0,109,0,0,169,6367,40,23,1148
7975,22,58,0,1,0,0,0,0,153,5108,37,23,35
7976,10,46,0,2,0,0,0,0,165,3261,40,22,1052
7977,187,3,7,0,0,109,1,0,165,7340,38,25,287
7978,405,26,0,0,17,255,0,0,233,6591,37,22,1154
7979,405,26,0,0,16,257,0,0,213,6724,38,17,85
7980,386,26,0,0,35,99,0,0,165,3651,37,17,1349
7981,255,83,0,1,0,119,1,0,176,8334,36,21,230
7982,187,3,1,0,1,196,1,0,169,557,42,16,824
7983,346,26,0,4,35,78,0,0,206,8627,34,6,30
7984,121,116,0,4,2,202,0,0,36,4983,36,16,1136
7985,292,90,0,0,17,220,0,0,178,3151,9,4,0
7986,292,90,0,0,17,216,0,0,168,2646,10,4,0
7987,187,3,0,0,0,1,0,0,149,7397,41,26,589
7988,187,3,16,0,0,109,1,0,205,583,42,24,474
7989,165,26,0,0,71,134,0,0,205,457,41,17,919
7990,114,90,0,0,30,269,0,0,104,8274,41,20,457
7991,187,3,13,0,0,207,1,0,172,739,42,17,513
7992,97,26,0,4,46,46,0,0,161,8210,41,26,239
7993,69,84,0,4,0,184,1,0,208,775,42,27,459
7994,155,26,0,1,0,0,0,0,175,5108,38,25,430
7995,380,26,0,0,28,157,0,0,182,8580,40,22,48
7996,305,26,0,0,13,57,1,0,145,5946,41,20,164
7997,187,3,0,0,0,267,1,0,163,2388,42,27,894
7998,405,26,0,0,11,248,0,0,197,6207,37,26,826
7999,232,26,0,4,9,138,0,0,179,8078,13,4,30
8000,171,26,0,0,1,46,0,0,169,379,36,22,978
8001,163,26,0,0,7,242,0,0,161,6744,38,20,36
8002,405,26,0,0,22,5,0,0,4,7583,41,25,1063
8003,262,39,0,0,8,225,1,0,184,4764,42,16,72
8004,386,26,0,0,35,126,0,0,164,3780,36,21,121
8005,227,85,0,0,6,235,0,0,173,5225,42,22,1227
8006,187,3,0,0,24,267,0,0,173,6346,38,26,1261
8007,187,3,17,0,0,221,0,0,149,6486,42,17,718
8008,305,26,0,0,0,10,1,0,193,8009,41,25,1208
8009,137,26,0,0,0,2,0,0,188,176,38,26,1257
8010,187,3,13,2,0,0,0,0,140,819,37,25,396
8011,83,65,0,4,10,219,1,0,138,3007,36,22,1426
8012,71,26,0,0,35,57,1,0,150,6739,40,27,1012
8013,197,26,0,4,6,16,1,1,180,6059,41,27,1216
8014,262,39,0,0,1,233,0,0,196,639,36,17,69
8015,110,58,0,0,24,209,0,0,186,5262,37,21,1223
8016,22,26,0,0,2,258,0,0,198,5820,36,17,18
8017,141,26,0,4,39,48,0,0,165,6898,38,19,118
8018,71,26,0,0,35,13,0,0,151,5383,42,27,59
8019,292,90,0,0,16,220,0,0,178,3277,8,4,0
8020,24,23,0,4,67,209,1,1,168,5087,36,27,1018
8021,157,56,0,6,0,0,1,0,161,1903,41,0,781
8022,270,41,0,0,67,224,1,0,177,4874,41,23,1316
8023,22,58,0,1,0,0,0,0,164,5108,38,21,748
8024,255,83,0,4,0,207,1,0,143,5236,41,27,941
8025,171,26,0,0,35,196,0,0,182,1320,41,19,1187
8026,187,3,0,0,0,0,0,1,112,8192,38,26,215
8027,405,26,0,0,74,215,0,0,219,4721,37,23,805
8028,241,26,0,0,35,68,0,0,177,7372,40,20,1134
8029,63,90,0,0,13,134,1,0,146,4712,36,23,1341
8030,187,3,1,0,0,1,1,0,138,5846,38,25,273
8031,347,40,0,4,67,35,1,0,178,2332,41,20,1422
8032,187,3,1,0,0,0,1,1,76,714,36,27,999
8033,187,3,13,0,0,0,1,0,140,2030,37,25,531
8034,386,26,0,4,35,46,0,0,164,3015,42,23,1135
8035,282,63,0,1,0,1,0,0,177,2317,41,19,646
8036,302,26,0,4,47,6,0,0,140,4251,36,21,1348
8037,187,3,18,1,0,24,1,0,143,1652,40,17,495
8038,151,26,0,4,1,245,1,0,196,7569,36,25,149
8039,287,26,0,0,48,23,0,0,163,2978,42,21,163
8040,327,48,0,0,46,208,0,0,225,2356,41,27,1392
8041,255,83,0,0,0,184,1,0,143,4652,42,20,527
8042,22,26,0,1,0,0,0,0,145,5108,41,17,1341
8043,288,26,0,4,46,46,0,0,159,6369,38,17,1425
8044,187,3,0,1,0,0,0,0,163,5038,37,24,638
8045,114,90,0,0,15,260,0,1,151,791,41,21,306
8046,165,26,0,0,0,0,0,0,168,3423,36,26,929
8047,149,26,0,0,0,138,0,0,193,7604,37,19,1353
8048,255,83,0,4,0,0,1,0,34,98,37,22,320
8049,187,3,0,0,0,0,1,0,9,6144,40,27,322
8050,72,26,0,4,57,68,0,0,174,6838,40,24,420
8051,141,26,0,4,28,30,0,0,163,6833,39,17,771
8052,165,26,1,0,0,126,1,1,183,1928,37,20,279
8053,255,83,0,0,0,221,0,0,24,2517,39,19,332
8054,255,83,0,0,0,221,0,0,24,3104,40,25,117
8055,218,26,0,0,57,110,1,0,127,4028,40,26,360
8056,187,3,1,0,1,24,1,0,178,8715,40,27,993
8057,382,26,0,0,67,199,1,0,206,5528,36,16,176
8058,10,46,0,6,0,109,0,0,138,8642,39,18,1406
8059,380,26,0,0,3,275,0,0,135,6335,37,26,462
8060,380,26,0,0,67,240,0,0,186,4248,36,18,506
8061,405,26,0,0,11,248,0,0,57,6169,37,22,1324
8062,266,58,0,3,0,0,1,0,120,4236,3,5,30
8063,184,90,0,0,13,89,1,0,161,7792,41,16,275
8064,258,26,0,0,12,252,1,0,168,3003,40,24,1061
8065,187,3,1,0,0,109,1,1,132,4454,42,18,278
8066,255,83,0,0,0,221,0,0,24,2665,40,20,76
8067,292,90,0,0,16,214,0,0,178,2545,26,4,0
8068,380,26,0,0,6,22,0,0,29,7096,41,25,1138
8069,219,26,0,4,0,0,0,0,45,8247,42,25,92
8070,141,26,0,4,2,263,0,0,183,5068,36,27,547
8071,301,113,0,6,0,184,0,0,173,2246,39,22,148
8072,405,26,0,0,20,271,0,0,200,7225,36,22,1025
8073,107,70,0,1,0,0,0,0,159,5108,41,17,1232
8074,187,3,13,0,0,109,1,1,174,1445,36,25,393
8075,187,3,0,6,0,0,1,0,76,4201,37,25,125
8076,81,90,0,0,35,198,1,0,165,3864,41,26,32
8077,81,90,0,0,46,134,0,0,127,1194,37,19,138
8078,255,83,0,0,0,221,0,0,24,2497,41,27,147
8079,108,78,0,0,7,234,0,0,196,3150,40,26,500
8080,282,63,0,0,3,226,0,0,31,7802,40,19,646
8081,81,90,0,0,57,185,0,0,151,2961,36,26,1182
8082,218,26,0,0,11,220,1,0,193,7544,40,24,1374
8083,325,47,0,4,13,46,1,0,132,6904,38,19,890
8084,325,47,0,4,18,238,0,0,167,4668,40,24,869
8085,72,26,0,0,71,209,1,0,188,2013,38,20,1192
8086,102,119,0,0,1,225,0,0,134,5300,42,23,599
8087,43,26,0,0,5,185,0,0,175,1546,42,19,1369
8088,292,90,0,0,16,214,0,0,190,2642,21,3,0
8089,22,26,0,1,0,0,0,0,149,5108,41,27,453
8090,255,83,0,0,0,221,0,0,24,2674,38,25,51
8091,81,90,0,0,1,130,0,0,184,2954,41,27,41
