Id,label
8596,3
8597,0
8598,0
8599,0
8600,1
8601,0
8602,0
8603,3
8604,0
8605,0
8606,3
8607,0
8608,0
8609,3
8610,3
8611,0
8612,0
8613,0
8614,0
8615,0
8616,2
8617,1
8618,1
8619,2
8620,3
8621,0
8622,0
8623,3
8624,0
8625,3
8626,3
8627,0
8628,0
8629,0
8630,3
8631,1
8632,3
8633,3
8634,2
8635,2
8636,0
8637,0
8638,2
8639,0
8640,0
8641,0
8642,0
8643,3
8644,0
8645,0
8646,0
8647,0
8648,3
8649,0
8650,0
8651,0
8652,0
8653,0
8654,3
8655,0
8656,3
8657,3
8658,3
8659,0
8660,0
8661,3
8662,0
8663,3
8664,0
8665,0
8666,3
8667,3
8668,1
8669,0
8670,3
8671,0
8672,0
8673,0
8674,0
8675,3
8676,0
8677,3
8678,2
8679,2
8680,2
8681,3
8682,3
8683,3
8684,0
8685,3
8686,3
8687,0
8688,3
8689,2
8690,0
8691,0
8692,0
8693,3
8694,0
8695,1
8696,3
8697,3
8698,0
8699,3
8700,0
8701,0
8702,0
8703,0
8704,2
8705,0
8706,0
8707,0
8708,3
8709,2
8710,0
8711,3
8712,3
8713,2
8714,2
8715,3
8716,3
8717,3
8718,3
8719,0
8720,3
8721,0
8722,3
8723,0
8724,1
8725,3
8726,3
8727,2
8728,3
8729,2
8730,3
8731,0
8732,0
8733,3
8734,2
8735,2
8736,2
8737,3
8738,0
8739,3
8740,2
8741,3
8742,0
8743,0
8744,0
8745,3
8746,3
8747,0
8748,2
8749,3
8750,0
8751,0
8752,3
8753,3
8754,0
8755,3
8756,2
8757,0
8758,0
8759,0
8760,0
8761,3
8762,3
8763,2
8764,0
8765,2
8766,0
8767,0
8768,1
8769,2
8770,0
8771,0
8772,3
8773,3
8774,0
8775,3
8776,1
8777,0
8778,0
8779,0
8780,0
8781,1
8782,0
8783,2
8784,3
8785,0
8786,3
8787,0
8788,2
8789,2
8790,3
8791,3
8792,0
8793,0
8794,0
8795,3
8796,0
8797,3
8798,0
8799,0
8800,0
8801,3
8802,2
8803,0
8804,0
8805,1
8806,1
8807,0
8808,0
8809,0
8810,0
8811,2
8812,0
8813,0
8814,3
8815,3
8816,0
8817,3
8818,0
8819,3
8820,0
8821,3
8822,0
8823,0
8824,0
8825,2
8826,0
8827,3
8828,0
8829,0
8830,2
8831,3
8832,0
8833,3
8834,2
8835,1
8836,0
8837,2
8838,0
8839,0
8840,3
8841,0
8842,0
8843,0
8844,0
8845,3
8846,0
8847,0
8848,0
8849,0
8850,0
8851,0
8852,0
8853,1
8854,3
8855,0
8856,0
8857,0
8858,0
8859,1
8860,0
8861,0
8862,0
8863,3
8864,0
8865,0
8866,0
8867,0
8868,0
8869,0
8870,3
8871,0
8872,0
8873,3
8874,0
8875,2
8876,2
8877,3
8878,3
8879,0
8880,2
8881,3
8882,0
8883,3
8884,0
8885,0
8886,3
8887,0
8888,2
8889,3
8890,3
8891,3
8892,3
8893,2
8894,0
8895,3
8896,3
8897,0
8898,3
8899,0
8900,3
8901,3
8902,2
8903,2
8904,0
8905,0
8906,0
8907,0
8908,0
8909,3
8910,1
8911,0
8912,3
8913,3
8914,3
8915,0
8916,2
8917,0
8918,3
8919,2
8920,0
8921,0
8922,1
8923,3
8924,0
8925,3
8926,1
8927,0
8928,0
8929,0
8930,3
8931,0
8932,0
8933,0
8934,0
8935,0
8936,3
8937,0
8938,3
8939,3
8940,0
8941,0
8942,3
8943,3
8944,1
8945,2
8946,3
8947,1
8948,3
8949,3
8950,2
8951,2
8952,0
8953,0
8954,1
8955,0
8956,3
8957,0
8958,1
8959,3
8960,3
8961,1
8962,0
8963,3
8964,2
8965,0
8966,0
8967,0
8968,3
8969,0
8970,0
8971,0
8972,0
8973,0
8974,3
8975,2
8976,1
8977,3
8978,0
8979,0
8980,3
8981,0
8982,0
8983,3
8984,0
8985,0
8986,3
8987,0
8988,1
8989,3
8990,3
8991,3
8992,0
8993,0
8994,1
8995,0
8996,0
8997,3
8998,3
8999,0
9000,0
9001,0
9002,3
9003,3
9004,0
9005,0
9006,0
9007,3
9008,0
9009,0
9010,0
9011,2
9012,0
9013,0
9014,1
9015,2
9016,0
9017,0
9018,3
9019,2
9020,0
9021,0
9022,0
9023,3
9024,0
9025,3
9026,3
9027,0
9028,0
9029,0
9030,3
9031,0
9032,0
9033,0
9034,3
9035,0
9036,2
9037,0
9038,3
9039,3
9040,0
9041,2
9042,3
9043,1
9044,3
9045,2
9046,3
9047,3
9048,0
9049,0
9050,2
9051,2
9052,0
9053,0
9054,0
9055,0
9056,0
9057,1
9058,0
9059,0
9060,3
9061,0
9062,2
9063,0
9064,0
9065,0
9066,0
9067,0
9068,3
9069,0
9070,1
9071,3
9072,2
9073,2
9074,2
9075,0
9076,0
9077,3
9078,0
9079,3
9080,0
9081,3
9082,0
9083,0
9084,0
9085,2
9086,0
9087,0
9088,0
9089,2
9090,3
9091,0
9092,2
9093,0
9094,0
9095,0
9096,3
9097,3
9098,0
9099,0
9100,3
9101,0
9102,0
9103,0
9104,0
9105,3
9106,0
9107,0
9108,0
9109,3
9110,0
9111,0
9112,3
9113,3
9114,0
9115,3
9116,3
9117,3
9118,1
9119,1
9120,3
9121,0
9122,0
9123,3
9124,3
9125,1
9126,2
9127,2
9128,0
9129,0
9130,3
9131,1
9132,0
9133,0
9134,0
9135,0
9136,0
9137,0
9138,3
9139,3
9140,0
9141,0
9142,0
9143,3
9144,3
9145,3
9146,0
9147,1
9148,3
9149,0
9150,2
9151,0
9152,0
9153,3
9154,2
9155,0
9156,0
9157,3
9158,3
9159,3
9160,0
9161,3
9162,0
9163,0
9164,0
9165,0
9166,0
9167,0
9168,0
9169,3
9170,3
9171,3
9172,3
9173,1
9174,0
9175,0
9176,0
9177,0
9178,0
9179,0
9180,0
9181,3
9182,0
9183,3
9184,0
9185,3
9186,3
9187,3
9188,0
9189,0
9190,3
9191,0
9192,3
9193,2
9194,2
9195,0
9196,0
9197,0
9198,2
9199,0
9200,2
9201,0
9202,0
9203,0
9204,0
9205,0
9206,0
9207,0
9208,3
9209,2
9210,0
9211,2
9212,3
9213,3
9214,0
9215,1
9216,3
9217,3
9218,2
9219,3
9220,0
9221,3
9222,2
9223,3
9224,0
9225,0
9226,3
9227,0
9228,0
9229,0
9230,3
9231,0
9232,3
9233,0
9234,0
9235,2
9236,3
9237,0
9238,0
9239,2
9240,2
9241,3
9242,3
9243,3
9244,3
9245,1
9246,2
9247,0
9248,2
9249,0
9250,3
9251,3
9252,1
9253,0
9254,2
9255,2
9256,3
9257,0
9258,3
9259,0
9260,2
9261,0
9262,3
9263,0
9264,0
9265,0
9266,0
9267,0
9268,3
9269,0
9270,2
9271,0
9272,2
9273,0
9274,0
9275,0
9276,2
9277,3
9278,3
9279,3
9280,2
9281,3
9282,1
9283,3
9284,2
9285,3
9286,3
9287,3
9288,0
9289,3
9290,3
9291,0
9292,0
9293,3
9294,0
9295,0
9296,0
9297,0
9298,3
9299,0
9300,3
9301,3
9302,0
9303,3
9304,0
9305,3
9306,0
9307,3
9308,3
9309,3
9310,3
9311,0
9312,3
9313,1
9314,2
9315,0
9316,0
9317,0
9318,3
9319,0
9320,2
9321,2
9322,0
9323,2
9324,0
9325,3
9326,0
9327,3
9328,1
9329,3
9330,0
9331,0
9332,3
9333,3
9334,0
9335,0
9336,0
9337,0
9338,0
9339,3
9340,2
9341,0
9342,3
9343,0
9344,3
9345,2
9346,3
9347,3
9348,1
9349,3
9350,2
9351,3
9352,0
9353,0
9354,0
9355,0
9356,3
9357,3
9358,0
9359,3
9360,0
9361,3
9362,0
9363,0
9364,0
9365,3
9366,0
9367,3
9368,3
9369,2
9370,3
9371,3
9372,2
9373,3
9374,3
9375,3
9376,1
9377,1
9378,0
9379,3
9380,0
9381,0
9382,3
9383,0
9384,3
9385,0
9386,0
9387,3
9388,0
9389,0
9390,0
9391,0
9392,2
9393,3
9394,2
9395,3
9396,3
9397,0
9398,0
9399,2
9400,0
9401,3
9402,3
9403,0
9404,0
9405,1
9406,0
9407,3
9408,2
9409,0
9410,3
9411,2
9412,3
9413,3
9414,3
9415,2
9416,1
9417,2
9418,0
9419,0
9420,1
9421,0
9422,3
9423,3
9424,3
9425,0
9426,0
9427,3
9428,3
9429,3
9430,0
9431,1
9432,2
9433,3
9434,1
9435,3
9436,0
9437,0
9438,3
9439,2
9440,0
9441,0
9442,0
9443,2
9444,0
9445,0
9446,0
9447,3
9448,2
9449,3
9450,3
9451,3
9452,3
9453,3
9454,3
9455,0
9456,1
9457,0
9458,3
9459,3
9460,0
9461,0
9462,3
9463,2
9464,2
9465,0
9466,0
9467,2
9468,0
9469,1
9470,0
9471,3
9472,3
9473,3
9474,3
9475,3
9476,0
9477,0
9478,0
9479,0
9480,1
9481,0
9482,0
9483,0
9484,3
9485,1
9486,3
9487,0
9488,0
9489,0
9490,0
9491,2
9492,0
9493,0
9494,0
9495,0
9496,2
9497,0
9498,0
9499,0
9500,3
9501,0
9502,3
9503,0
9504,3
9505,1
9506,0
9507,0
9508,0
9509,0
9510,3
9511,0
9512,0
9513,0
9514,3
9515,0
9516,2
9517,3
9518,3
9519,1
9520,1
9521,3
9522,3
9523,0
9524,3
9525,0
9526,0
9527,2
9528,0
9529,3
9530,3
9531,0
9532,0
9533,2
9534,3
9535,0
9536,0
9537,0
9538,0
9539,0
9540,0
9541,3
9542,0
9543,1
9544,0
9545,0
9546,3
9547,0
9548,0
9549,0
9550,0
9551,0
9552,0
9553,0
9554,3
9555,0
9556,3
9557,0
9558,0
9559,1
9560,3
9561,0
9562,3
9563,0
9564,3
9565,0
9566,0
9567,0
9568,2
9569,2
9570,0
9571,1
9572,0
9573,3
9574,3
9575,1
9576,0
9577,0
9578,2
9579,0
9580,2
9581,3
9582,3
9583,3
9584,3
9585,2
9586,3
9587,2
9588,3
9589,3
9590,3
9591,0
9592,0
9593,3
9594,0
9595,3
9596,3
9597,1
9598,3
9599,0
9600,0
9601,0
9602,0
9603,0
9604,0
9605,0
9606,0
9607,0
9608,3
9609,3
9610,1
9611,1
9612,3
9613,0
9614,0
9615,0
9616,1
9617,1
9618,0
9619,3
9620,0
9621,3
9622,2
9623,0
9624,0
9625,3
9626,3
9627,0
9628,0
9629,0
9630,3
9631,3
9632,0
9633,0
9634,0
9635,0
9636,0
9637,0
9638,3
9639,3
9640,3
9641,0
9642,0
9643,3
9644,1
9645,0
9646,2
9647,0
9648,1
9649,0
9650,0
9651,3
9652,3
9653,0
9654,0
9655,3
9656,0
9657,0
9658,3
9659,0
9660,3
9661,3
9662,3
9663,3
9664,0
9665,2
9666,0
9667,0
9668,3
9669,0
9670,2
9671,0
9672,3
9673,0
9674,2
9675,2
9676,0
9677,3
9678,0
9679,0
9680,2
9681,0
9682,0
9683,0
9684,0
9685,0
9686,1
9687,2
9688,2
9689,1
9690,3
9691,3
9692,2
9693,0
9694,2
9695,0
9696,3
9697,0
9698,0
9699,0
9700,0
9701,1
9702,0
9703,0
9704,3
9705,2
9706,3
9707,0
9708,3
9709,0
9710,3
9711,0
9712,1
9713,0
9714,3
9715,0
9716,3
9717,0
9718,0
9719,0
9720,0
9721,0
9722,2
9723,0
9724,3
9725,0
9726,3
9727,0
9728,0
9729,3
9730,0
9731,3
9732,3
9733,0
9734,0
9735,0
9736,3
9737,0
9738,2
9739,0
9740,3
9741,0
9742,1
9743,3
9744,0
9745,3
9746,0
9747,0
9748,0
9749,0
9750,0
9751,2
9752,0
9753,0
9754,0
9755,0
9756,3
9757,0
9758,0
9759,3
9760,0
9761,0
9762,0
9763,3
9764,2
9765,3
9766,0
9767,1
9768,3
9769,0
9770,3
9771,1
9772,2
9773,0
9774,0
9775,0
9776,0
9777,3
9778,1
9779,0
9780,3
9781,0
9782,0
9783,3
9784,3
9785,0
9786,0
9787,0
9788,0
9789,1
9790,0
9791,1
9792,3
9793,1
9794,3
9795,3
9796,3
9797,0
9798,3
9799,0
9800,1
9801,3
9802,0
9803,0
9804,1
9805,0
9806,2
9807,3
9808,0
9809,1
9810,3
9811,3
9812,3
9813,0
9814,2
9815,0
9816,0
9817,3
9818,3
9819,3
9820,1
9821,3
9822,0
9823,2
9824,3
9825,0
9826,0
9827,0
9828,0
9829,3
9830,0
9831,2
9832,3
9833,2
9834,0
9835,0
9836,0
9837,0
9838,3
9839,3
9840,2
9841,3
9842,1
9843,0
9844,3
9845,1
9846,0
9847,0
9848,3
9849,0
9850,3
9851,0
9852,1
9853,0
9854,2
9855,0
9856,1
9857,2
9858,3
9859,0
9860,3
9861,3
9862,0
9863,3
9864,0
9865,3
9866,0
9867,0
9868,0
9869,0
9870,0
9871,0
9872,3
9873,1
9874,0
9875,0
9876,3
9877,3
9878,0
9879,3
9880,0
9881,0
9882,0
9883,0
9884,0
9885,2
9886,0
9887,0
9888,0
9889,3
9890,2
9891,3
9892,0
9893,0
9894,3
9895,2
9896,2
9897,0
9898,3
9899,0
9900,0
9901,0
9902,0
9903,0
9904,0
9905,2
9906,2
9907,2
9908,3
9909,3
9910,2
9911,0
9912,3
9913,0
9914,3
9915,3
9916,0
9917,3
9918,0
9919,3
9920,0
9921,0
9922,1
9923,3
9924,3
9925,3
9926,1
9927,0
9928,0
9929,1
9930,0
9931,2
9932,3
9933,1
9934,0
9935,0
9936,3
9937,3
9938,1
9939,0
9940,3
9941,3
9942,0
9943,3
9944,3
9945,0
9946,1
9947,3
9948,0
9949,1
9950,0
9951,1
9952,3
9953,0
9954,0
9955,3
9956,0
9957,0
9958,2
9959,2
9960,3
9961,0
9962,0
9963,3
9964,3
9965,3
9966,1
9967,0
9968,0
9969,0
9970,0
9971,0
9972,1
9973,0
9974,0
9975,0
9976,0
9977,2
9978,0
9979,0
9980,1
9981,2
9982,0
9983,0
9984,0
9985,3
9986,1
9987,3
9988,0
9989,0
9990,3
9991,3
9992,0
9993,2
9994,0
9995,0
9996,3
9997,0
9998,0
9999,0
10000,0
10001,0
10002,0
10003,0
10004,0
10005,2
10006,0
10007,0
10008,2
10009,3
10010,0
10011,3
10012,3
10013,0
10014,0
10015,3
10016,0
10017,2
10018,1
10019,2
10020,0
10021,3
10022,3
10023,0
10024,0
10025,0
10026,2
10027,1
10028,3
10029,3
10030,2
10031,0
10032,2
10033,0
10034,2
10035,0
10036,3
10037,0
10038,3
10039,3
10040,2
10041,0
10042,0
10043,0
10044,3
10045,0
10046,0
