Id,label
8596,1
8597,3
8598,2
8599,0
8600,0
8601,3
8602,3
8603,3
8604,0
8605,1
8606,0
8607,3
8608,1
8609,3
8610,1
8611,0
8612,3
8613,0
8614,1
8615,3
8616,2
8617,1
8618,0
8619,1
8620,0
8621,0
8622,0
8623,2
8624,0
8625,3
8626,3
8627,3
8628,0
8629,0
8630,3
8631,0
8632,0
8633,3
8634,0
8635,2
8636,1
8637,1
8638,1
8639,0
8640,1
8641,0
8642,1
8643,2
8644,3
8645,1
8646,3
8647,1
8648,1
8649,1
8650,0
8651,3
8652,1
8653,0
8654,1
8655,0
8656,2
8657,1
8658,2
8659,3
8660,1
8661,3
8662,2
8663,0
8664,0
8665,1
8666,0
8667,3
8668,3
8669,0
8670,2
8671,0
8672,0
8673,1
8674,1
8675,3
8676,0
8677,1
8678,1
8679,1
8680,0
8681,1
8682,0
8683,3
8684,0
8685,0
8686,2
8687,3
8688,1
8689,0
8690,0
8691,0
8692,2
8693,3
8694,0
8695,1
8696,1
8697,2
8698,3
8699,2
8700,0
8701,0
8702,2
8703,1
8704,0
8705,3
8706,0
8707,1
8708,3
8709,0
8710,3
8711,0
8712,2
8713,3
8714,1
8715,3
8716,0
8717,0
8718,1
8719,0
8720,1
8721,2
8722,0
8723,0
8724,0
8725,0
8726,3
8727,3
8728,3
8729,2
8730,1
8731,0
8732,3
8733,3
8734,3
8735,3
8736,1
8737,1
8738,3
8739,3
8740,0
8741,3
8742,0
8743,0
8744,0
8745,3
8746,1
8747,3
8748,1
8749,0
8750,2
8751,2
8752,3
8753,3
8754,3
8755,1
8756,0
8757,3
8758,3
8759,1
8760,0
8761,3
8762,2
8763,1
8764,0
8765,0
8766,1
8767,2
8768,3
8769,0
8770,0
8771,3
8772,0
8773,3
8774,3
8775,3
8776,0
8777,2
8778,3
8779,3
8780,2
8781,3
8782,0
8783,0
8784,2
8785,3
8786,0
8787,1
8788,3
8789,0
8790,3
8791,0
8792,2
8793,3
8794,0
8795,3
8796,0
8797,1
8798,3
8799,2
8800,2
8801,3
8802,3
8803,1
8804,0
8805,3
8806,0
8807,1
8808,1
8809,1
8810,1
8811,3
8812,3
8813,2
8814,2
8815,3
8816,1
8817,0
8818,3
8819,2
8820,2
8821,3
8822,1
8823,0
8824,0
8825,3
8826,3
8827,2
8828,3
8829,2
8830,1
8831,2
8832,2
8833,0
8834,1
8835,0
8836,0
8837,0
8838,2
8839,0
8840,0
8841,3
8842,0
8843,0
8844,2
8845,0
8846,3
8847,3
8848,3
8849,3
8850,2
8851,0
8852,2
8853,3
8854,3
8855,3
8856,0
8857,0
8858,0
8859,0
8860,3
8861,3
8862,0
8863,2
8864,0
8865,0
8866,0
8867,1
8868,1
8869,0
8870,0
8871,3
8872,2
8873,0
8874,0
8875,1
8876,1
8877,3
8878,1
8879,3
8880,2
8881,1
8882,2
8883,3
8884,1
8885,3
8886,3
8887,3
8888,0
8889,3
8890,3
8891,0
8892,0
8893,3
8894,1
8895,1
8896,2
8897,0
8898,3
8899,1
8900,1
8901,1
8902,2
8903,1
8904,2
8905,0
8906,3
8907,1
8908,0
8909,1
8910,3
8911,0
8912,2
8913,3
8914,2
8915,3
8916,0
8917,0
8918,2
8919,1
8920,1
8921,1
8922,3
8923,2
8924,0
8925,3
8926,0
8927,0
8928,1
8929,0
8930,1
8931,0
8932,0
8933,2
8934,0
8935,2
8936,1
8937,2
8938,3
8939,2
8940,0
8941,2
8942,3
8943,2
8944,2
8945,0
8946,1
8947,1
8948,2
8949,3
8950,2
8951,0
8952,0
8953,0
8954,3
8955,3
8956,3
8957,0
8958,0
8959,0
8960,1
8961,2
8962,0
8963,0
8964,2
8965,1
8966,0
8967,3
8968,0
8969,2
8970,2
8971,2
8972,3
8973,3
8974,3
8975,0
8976,1
8977,3
8978,3
8979,3
8980,0
8981,3
8982,0
8983,1
8984,1
8985,0
8986,0
8987,1
8988,2
8989,0
8990,3
8991,3
8992,0
8993,3
8994,3
8995,0
8996,3
8997,1
8998,0
8999,1
9000,2
9001,1
9002,3
9003,0
9004,0
9005,3
9006,1
9007,2
9008,3
9009,0
9010,1
9011,3
9012,1
9013,0
9014,0
9015,3
9016,3
9017,0
9018,2
9019,3
9020,0
9021,2
9022,2
9023,2
9024,2
9025,0
9026,2
9027,1
9028,2
9029,2
9030,0
9031,1
9032,0
9033,0
9034,3
9035,3
9036,3
9037,2
9038,3
9039,3
9040,0
9041,1
9042,3
9043,1
9044,3
9045,2
9046,1
9047,1
9048,0
9049,3
9050,2
9051,2
9052,0
9053,0
9054,1
9055,0
9056,1
9057,2
9058,1
9059,0
9060,0
9061,2
9062,3
9063,3
9064,1
9065,0
9066,0
9067,3
9068,3
9069,0
9070,0
9071,3
9072,0
9073,1
9074,0
9075,1
9076,3
9077,1
9078,0
9079,0
9080,3
9081,0
9082,1
9083,0
9084,1
9085,1
9086,3
9087,3
9088,1
9089,2
9090,3
9091,3
9092,3
9093,3
9094,3
9095,0
9096,3
9097,1
9098,1
9099,2
9100,3
9101,0
9102,2
9103,3
9104,3
9105,1
9106,1
9107,0
9108,3
9109,2
9110,0
9111,0
9112,1
9113,1
9114,1
9115,3
9116,1
9117,0
9118,0
9119,1
9120,3
9121,2
9122,1
9123,1
9124,3
9125,1
9126,0
9127,1
9128,3
9129,1
9130,2
9131,1
9132,1
9133,0
9134,3
9135,3
9136,0
9137,2
9138,3
9139,1
9140,3
9141,2
9142,0
9143,3
9144,0
9145,0
9146,2
9147,2
9148,2
9149,0
9150,0
9151,3
9152,1
9153,3
9154,3
9155,2
9156,2
9157,3
9158,2
9159,3
9160,0
9161,3
9162,3
9163,3
9164,1
9165,1
9166,3
9167,2
9168,2
9169,1
9170,0
9171,1
9172,2
9173,0
9174,1
9175,3
9176,0
9177,0
9178,0
9179,3
9180,3
9181,1
9182,0
9183,0
9184,1
9185,1
9186,3
9187,3
9188,3
9189,3
9190,1
9191,0
9192,0
9193,3
9194,0
9195,0
9196,2
9197,1
9198,1
9199,2
9200,3
9201,0
9202,0
9203,3
9204,3
9205,3
9206,3
9207,3
9208,0
9209,3
9210,3
9211,0
9212,3
9213,3
9214,2
9215,2
9216,3
9217,3
9218,0
9219,2
9220,2
9221,0
9222,3
9223,2
9224,3
9225,0
9226,1
9227,3
9228,0
9229,1
9230,3
9231,1
9232,0
9233,2
9234,3
9235,1
9236,2
9237,1
9238,3
9239,3
9240,3
9241,2
9242,3
9243,3
9244,3
9245,0
9246,1
9247,3
9248,3
9249,1
9250,0
9251,0
9252,2
9253,0
9254,0
9255,2
9256,3
9257,0
9258,3
9259,2
9260,2
9261,3
9262,3
9263,2
9264,1
9265,0
9266,3
9267,0
9268,3
9269,1
9270,3
9271,3
9272,3
9273,1
9274,2
9275,0
9276,1
9277,0
9278,1
9279,1
9280,3
9281,1
9282,0
9283,3
9284,3
9285,0
9286,2
9287,3
9288,3
9289,2
9290,2
9291,1
9292,3
9293,1
9294,3
9295,2
9296,1
9297,3
9298,0
9299,2
9300,2
9301,3
9302,3
9303,3
9304,3
9305,1
9306,1
9307,2
9308,0
9309,0
9310,1
9311,3
9312,3
9313,2
9314,0
9315,3
9316,2
9317,3
9318,0
9319,0
9320,1
9321,2
9322,2
9323,2
9324,0
9325,1
9326,3
9327,2
9328,3
9329,0
9330,2
9331,2
9332,0
9333,3
9334,1
9335,2
9336,3
9337,0
9338,3
9339,0
9340,0
9341,0
9342,0
9343,2
9344,0
9345,3
9346,1
9347,1
9348,3
9349,3
9350,2
9351,1
9352,2
9353,3
9354,2
9355,1
9356,2
9357,1
9358,3
9359,3
9360,0
9361,0
9362,3
9363,1
9364,0
9365,0
9366,0
9367,0
9368,1
9369,1
9370,2
9371,2
9372,0
9373,3
9374,3
9375,1
9376,0
9377,2
9378,2
9379,3
9380,3
9381,3
9382,3
9383,1
9384,1
9385,0
9386,3
9387,0
9388,1
9389,0
9390,0
9391,0
9392,0
9393,3
9394,2
9395,0
9396,0
9397,1
9398,1
9399,0
9400,2
9401,0
9402,1
9403,2
9404,0
9405,0
9406,0
9407,3
9408,0
9409,3
9410,3
9411,1
9412,3
9413,3
9414,1
9415,1
9416,0
9417,2
9418,0
9419,0
9420,0
9421,0
9422,2
9423,2
9424,3
9425,1
9426,2
9427,2
9428,3
9429,0
9430,1
9431,2
9432,0
9433,1
9434,3
9435,0
9436,1
9437,0
9438,1
9439,3
9440,0
9441,3
9442,0
9443,0
9444,0
9445,3
9446,0
9447,1
9448,1
9449,0
9450,0
9451,0
9452,0
9453,1
9454,0
9455,1
9456,3
9457,0
9458,2
9459,3
9460,1
9461,0
9462,1
9463,0
9464,3
9465,3
9466,2
9467,1
9468,2
9469,2
9470,2
9471,3
9472,1
9473,3
9474,2
9475,0
9476,0
9477,3
9478,1
9479,2
9480,0
9481,0
9482,0
9483,2
9484,3
9485,3
9486,3
9487,0
9488,2
9489,0
9490,0
9491,1
9492,0
9493,0
9494,0
9495,0
9496,1
9497,2
9498,2
9499,0
9500,1
9501,3
9502,2
9503,1
9504,0
9505,0
9506,3
9507,1
9508,0
9509,2
9510,0
9511,3
9512,0
9513,2
9514,0
9515,0
9516,2
9517,1
9518,0
9519,1
9520,0
9521,0
9522,1
9523,1
9524,0
9525,1
9526,2
9527,1
9528,0
9529,1
9530,1
9531,3
9532,0
9533,2
9534,1
9535,0
9536,0
9537,3
9538,0
9539,0
9540,3
9541,3
9542,3
9543,1
9544,2
9545,3
9546,3
9547,3
9548,3
9549,3
9550,2
9551,2
9552,0
9553,0
9554,1
9555,3
9556,3
9557,1
9558,3
9559,0
9560,3
9561,1
9562,2
9563,3
9564,2
9565,3
9566,0
9567,0
9568,3
9569,1
9570,1
9571,2
9572,0
9573,0
9574,0
9575,0
9576,3
9577,3
9578,2
9579,1
9580,3
9581,1
9582,0
9583,1
9584,0
9585,0
9586,1
9587,3
9588,3
9589,0
9590,1
9591,3
9592,2
9593,1
9594,3
9595,3
9596,1
9597,3
9598,0
9599,1
9600,0
9601,0
9602,1
9603,0
9604,1
9605,2
9606,1
9607,0
9608,0
9609,2
9610,0
9611,1
9612,0
9613,0
9614,1
9615,3
9616,2
9617,0
9618,3
9619,1
9620,2
9621,1
9622,0
9623,0
9624,2
9625,0
9626,3
9627,0
9628,1
9629,3
9630,1
9631,1
9632,0
9633,0
9634,0
9635,1
9636,0
9637,0
9638,2
9639,1
9640,3
9641,0
9642,2
9643,0
9644,3
9645,3
9646,1
9647,0
9648,2
9649,1
9650,1
9651,3
9652,2
9653,0
9654,3
9655,0
9656,1
9657,2
9658,2
9659,1
9660,1
9661,1
9662,1
9663,3
9664,0
9665,1
9666,2
9667,0
9668,0
9669,0
9670,2
9671,2
9672,0
9673,1
9674,1
9675,3
9676,2
9677,0
9678,3
9679,0
9680,1
9681,1
9682,0
9683,2
9684,2
9685,2
9686,0
9687,3
9688,3
9689,0
9690,3
9691,3
9692,3
9693,0
9694,0
9695,0
9696,3
9697,0
9698,3
9699,2
9700,2
9701,3
9702,0
9703,2
9704,1
9705,0
9706,2
9707,0
9708,3
9709,0
9710,1
9711,3
9712,3
9713,3
9714,0
9715,3
9716,1
9717,2
9718,1
9719,0
9720,2
9721,1
9722,0
9723,3
9724,3
9725,0
9726,3
9727,3
9728,1
9729,1
9730,1
9731,3
9732,3
9733,1
9734,0
9735,1
9736,1
9737,3
9738,0
9739,2
9740,3
9741,3
9742,1
9743,2
9744,2
9745,0
9746,0
9747,3
9748,1
9749,1
9750,0
9751,1
9752,0
9753,3
9754,0
9755,0
9756,3
9757,3
9758,3
9759,3
9760,0
9761,0
9762,3
9763,0
9764,0
9765,1
9766,3
9767,2
9768,2
9769,0
9770,3
9771,1
9772,2
9773,2
9774,3
9775,0
9776,0
9777,3
9778,1
9779,0
9780,1
9781,3
9782,0
9783,3
9784,3
9785,0
9786,3
9787,1
9788,1
9789,0
9790,1
9791,0
9792,3
9793,1
9794,1
9795,2
9796,0
9797,1
9798,2
9799,0
9800,0
9801,1
9802,3
9803,3
9804,0
9805,1
9806,0
9807,3
9808,0
9809,3
9810,3
9811,3
9812,1
9813,2
9814,2
9815,0
9816,3
9817,1
9818,2
9819,2
9820,3
9821,0
9822,1
9823,2
9824,0
9825,3
9826,2
9827,2
9828,0
9829,0
9830,1
9831,1
9832,3
9833,0
9834,1
9835,0
9836,3
9837,2
9838,0
9839,3
9840,1
9841,1
9842,3
9843,3
9844,2
9845,0
9846,0
9847,3
9848,3
9849,2
9850,3
9851,1
9852,0
9853,0
9854,0
9855,1
9856,3
9857,1
9858,0
9859,3
9860,2
9861,1
9862,0
9863,0
9864,2
9865,3
9866,0
9867,3
9868,0
9869,0
9870,1
9871,2
9872,0
9873,2
9874,0
9875,3
9876,0
9877,3
9878,1
9879,2
9880,3
9881,2
9882,0
9883,3
9884,1
9885,1
9886,0
9887,2
9888,2
9889,3
9890,3
9891,0
9892,0
9893,2
9894,3
9895,3
9896,1
9897,1
9898,3
9899,1
9900,0
9901,0
9902,0
9903,0
9904,3
9905,2
9906,3
9907,2
9908,2
9909,1
9910,3
9911,3
9912,0
9913,2
9914,0
9915,0
9916,3
9917,3
9918,0
9919,3
9920,2
9921,0
9922,1
9923,0
9924,2
9925,3
9926,1
9927,3
9928,3
9929,1
9930,3
9931,0
9932,2
9933,3
9934,3
9935,1
9936,0
9937,0
9938,3
9939,3
9940,3
9941,1
9942,3
9943,0
9944,0
9945,1
9946,1
9947,0
9948,0
9949,1
9950,1
9951,0
9952,3
9953,3
9954,1
9955,1
9956,2
9957,3
9958,2
9959,0
9960,0
9961,0
9962,1
9963,2
9964,2
9965,0
9966,2
9967,0
9968,3
9969,1
9970,0
9971,3
9972,1
9973,3
9974,0
9975,0
9976,1
9977,1
9978,3
9979,0
9980,1
9981,0
9982,0
9983,3
9984,2
9985,3
9986,3
9987,2
9988,1
9989,2
9990,0
9991,1
9992,1
9993,1
9994,2
9995,0
9996,0
9997,0
9998,0
9999,0
10000,3
10001,0
10002,0
10003,1
10004,3
10005,0
10006,3
10007,1
10008,1
10009,2
10010,0
10011,0
10012,3
10013,3
10014,0
10015,2
10016,1
10017,1
10018,0
10019,2
10020,3
10021,0
10022,0
10023,1
10024,1
10025,3
10026,1
10027,3
10028,2
10029,1
10030,0
10031,1
10032,3
10033,0
10034,3
10035,2
10036,0
10037,1
10038,1
10039,0
10040,0
10041,2
10042,2
10043,0
10044,2
10045,1
10046,3
10047,1
10048,0
10049,2
10050,0
10051,0
10052,3
10053,3
10054,0
10055,1
10056,0
10057,3
10058,2
10059,1
10060,1
10061,2
10062,0
10063,3
10064,1
10065,2
10066,1
10067,2
10068,0
10069,1
10070,3
10071,1
10072,0
10073,3
10074,3
10075,0
10076,0
10077,3
10078,3
10079,0
10080,2
10081,1
10082,2
10083,3
10084,1
10085,3
10086,0
10087,3
10088,1
10089,2
10090,3
10091,2
10092,0
10093,2
10094,2
10095,1
10096,2
10097,3
10098,2
10099,3
10100,3
10101,1
10102,1
10103,3
10104,0
10105,0
10106,0
10107,1
10108,1
10109,0
10110,2
10111,0
10112,0
10113,0
10114,3
10115,2
10116,2
10117,2
10118,1
10119,2
10120,2
10121,1
10122,1
10123,3
10124,3
10125,0
10126,3
10127,3
10128,1
10129,1
10130,3
10131,0
10132,0
10133,0
10134,0
10135,1
10136,0
10137,0
10138,3
10139,0
10140,1
10141,0
10142,1
10143,0
10144,0
10145,2
10146,0
10147,1
10148,2
10149,0
10150,1
10151,0
10152,0
10153,2
10154,0
10155,0
10156,1
10157,0
10158,3
10159,3
10160,1
10161,3
10162,1
10163,3
10164,2
10165,0
10166,3
10167,0
10168,0
10169,3
10170,0
10171,1
10172,3
10173,3
10174,3
10175,2
10176,3
10177,1
10178,1
10179,1
10180,3
10181,3
10182,3
10183,3
10184,0
10185,2
10186,2
10187,0
10188,3
10189,3
10190,1
10191,0
10192,2
10193,3
10194,2
10195,0
10196,2
10197,3
10198,1
10199,2
10200,0
10201,0
10202,1
10203,2
10204,0
10205,1
10206,0
10207,0
10208,2
10209,0
10210,3
10211,0
10212,1
10213,3
10214,0
10215,0
10216,1
10217,3
10218,0
10219,1
10220,3
10221,3
10222,1
10223,0
10224,3
10225,1
10226,1
10227,3
10228,2
10229,2
10230,3
10231,0
10232,1
10233,1
10234,1
10235,3
10236,3
10237,3
10238,1
10239,3
10240,0
10241,2
10242,3
10243,2
10244,3
10245,3
10246,1
10247,0
10248,3
10249,2
10250,3
10251,2
10252,3
10253,3
10254,0
10255,2
10256,0
10257,3
10258,3
10259,3
10260,3
10261,0
10262,3
10263,1
10264,3
10265,0
10266,1
10267,0
10268,2
10269,1
10270,3
10271,0
10272,1
10273,0
10274,1
10275,1
10276,3
10277,3
10278,3
10279,1
10280,2
10281,3
10282,3
10283,1
10284,3
10285,2
10286,3
10287,0
10288,1
10289,3
10290,2
10291,3
10292,2
10293,1
10294,0
10295,0
10296,0
10297,0
10298,3
10299,3
10300,3
10301,0
10302,2
10303,1
10304,0
10305,2
10306,1
10307,0
10308,3
10309,3
10310,3
10311,0
10312,3
10313,0
10314,1
10315,3
10316,3
10317,2
10318,0
10319,1
10320,1
10321,0
10322,0
10323,0
10324,0
10325,2
10326,3
10327,3
10328,0
10329,0
10330,0
10331,3
10332,1
10333,0
10334,3
10335,1
10336,3
10337,2
10338,0
10339,0
10340,3
10341,2
10342,3
10343,2
10344,2
10345,0
10346,0
10347,2
10348,2
10349,3
10350,0
10351,0
10352,3
10353,1
10354,0
10355,2
10356,0
10357,0
10358,0
10359,3
10360,0
10361,1
10362,3
10363,2
10364,2
10365,1
10366,0
10367,3
10368,2
10369,3
10370,2
10371,0
10372,0
10373,0
10374,1
10375,2
10376,1
10377,0
10378,0
10379,3
10380,3
10381,2
10382,2
10383,0
10384,0
10385,0
10386,3
10387,3
10388,3
10389,1
10390,1
10391,1
10392,0
10393,0
10394,0
10395,0
10396,0
10397,3
10398,3
10399,0
10400,2
10401,0
10402,0
10403,1
10404,3
10405,0
10406,2
10407,3
10408,1
10409,3
10410,0
10411,1
10412,3
10413,0
10414,3
10415,0
10416,0
10417,2
10418,0
10419,1
10420,1
10421,1
10422,3
10423,0
10424,1
10425,2
10426,2
10427,3
10428,3
10429,0
10430,3
10431,2
10432,1
10433,0
10434,3
10435,0
10436,3
10437,3
10438,0
10439,3
10440,0
10441,0
10442,1
10443,3
10444,3
10445,2
10446,3
10447,2
10448,1
10449,3
10450,3
10451,0
10452,3
10453,0
10454,2
10455,0
10456,3
10457,3
10458,0
10459,0
10460,1
10461,0
10462,3
10463,1
10464,2
10465,1
10466,1
10467,0
10468,0
10469,0
10470,1
10471,1
10472,1
10473,0
10474,1
10475,3
10476,1
10477,3
10478,1
10479,1
10480,1
10481,0
10482,1
10483,1
10484,3
10485,3
10486,1
10487,3
10488,3
10489,0
10490,2
10491,3
10492,3
10493,3
10494,0
10495,3
10496,1
10497,3
10498,0
10499,1
10500,2
10501,2
10502,0
10503,0
10504,3
10505,3
10506,0
10507,1
10508,1
10509,0
10510,2
10511,3
10512,0
10513,2
10514,1
10515,0
10516,3
10517,3
10518,2
10519,1
10520,2
10521,1
10522,1
10523,0
10524,1
10525,1
10526,0
10527,2
10528,3
10529,1
10530,3
10531,0
10532,1
10533,0
10534,3
10535,1
10536,2
10537,3
10538,1
10539,1
10540,0
10541,2
10542,3
10543,1
10544,2
10545,3
10546,0
10547,2
10548,3
10549,3
10550,0
10551,3
10552,3
10553,0
10554,3
10555,2
10556,3
10557,0
10558,0
10559,0
10560,2
10561,3
10562,3
10563,1
10564,1
10565,1
10566,0
10567,0
10568,1
10569,0
10570,0
10571,0
10572,0
10573,0
10574,0
10575,3
10576,2
10577,3
10578,0
10579,3
10580,0
10581,2
10582,3
10583,2
10584,1
10585,0
10586,1
10587,0
10588,2
10589,2
10590,0
10591,3
10592,2
10593,3
10594,0
10595,0
10596,1
10597,0
10598,2
10599,2
10600,2
10601,1
10602,1
10603,2
10604,3
10605,0
10606,1
10607,0
10608,1
10609,0
10610,3
10611,0
10612,3
10613,0
10614,3
10615,2
10616,1
10617,1
10618,3
10619,3
10620,1
10621,0
10622,2
10623,2
10624,2
10625,2
10626,1
10627,1
10628,0
10629,3
10630,0
10631,0
10632,3
10633,0
10634,1
10635,1
10636,3
10637,3
10638,3
10639,1
10640,1
10641,0
10642,3
10643,3
10644,1
10645,1
10646,1
10647,3
10648,3
10649,0
10650,1
10651,2
10652,1
10653,2
10654,2
10655,1
10656,0
10657,0
10658,0
10659,1
10660,1
10661,1
10662,1
10663,0
10664,2
10665,0
10666,3
10667,0
10668,2
10669,0
10670,2
10671,0
10672,2
10673,0
10674,3
10675,1
10676,2
10677,0
10678,0
10679,2
10680,3
10681,1
10682,0
10683,0
10684,0
10685,0
10686,0
10687,2
10688,2
10689,0
10690,0
10691,1
10692,1
10693,0
10694,0
10695,2
10696,2
10697,0
10698,0
10699,0
10700,2
10701,1
10702,0
10703,3
10704,2
10705,1
10706,1
10707,0
10708,1
10709,3
10710,1
10711,2
10712,0
10713,1
10714,2
10715,1
10716,2
10717,3
10718,3
10719,3
10720,0
10721,0
10722,1
10723,2
10724,1
10725,3
10726,0
10727,2
10728,0
10729,2
10730,0
10731,2
10732,1
10733,3
10734,0
10735,3
10736,3
10737,2
10738,0
10739,3
10740,3
10741,1
10742,3
10743,1
10744,0
