,org,tld,ccs,mail_type,images,urls,salutations,designation,chars_in_subject,chars_in_body,day,month,hour,label
20677,483,119,0,4,0,112,1,0,218,7747,7,12,1013,0
20678,306,72,0,0,82,221,0,0,226,8807,6,14,619,3
20679,245,2,14,0,15,201,1,0,211,1302,4,9,309,2
20680,32,94,0,2,0,0,0,0,138,10088,7,12,19,3
20681,392,41,0,0,78,57,0,0,229,1401,4,11,607,0
20682,289,109,0,0,31,60,0,0,165,9,2,15,477,0
20683,173,62,0,0,9,256,0,0,189,9667,7,9,1246,0
20684,311,41,0,0,28,99,1,0,51,16835,5,16,1260,0
20685,25,94,0,0,0,228,1,0,227,10199,6,11,606,0
20686,477,41,0,0,29,69,1,0,255,1977,3,20,36,0
20687,32,94,0,2,0,0,0,0,207,10088,5,15,752,3
20688,245,2,0,3,0,0,1,0,206,12648,3,19,978,2
20689,274,130,0,0,15,261,0,0,138,7797,7,9,881,3
20690,392,41,0,0,78,283,1,0,2,16582,6,15,642,1
20691,414,78,0,5,59,29,0,0,241,9262,2,12,495,3
20692,485,41,0,0,60,281,0,1,224,13240,4,20,160,1
20693,393,41,0,0,78,231,0,0,212,17741,6,10,393,3
20694,446,77,0,2,0,240,1,0,97,12681,5,10,1438,0
20695,345,78,0,0,0,216,1,0,181,1629,1,9,416,0
20696,429,130,0,0,2,249,1,1,11,17492,5,14,495,0
20697,388,41,0,0,9,224,0,0,228,2292,7,19,589,3
20698,245,2,17,0,0,1,1,0,153,17673,2,16,1428,2
20699,245,2,0,2,0,0,0,0,186,12782,5,17,840,2
20700,245,2,0,0,0,194,1,1,218,11798,7,16,207,2
20701,521,41,0,0,14,254,0,0,227,13003,5,15,904,1
20702,521,41,0,0,6,231,1,1,266,11471,7,17,745,1
20703,69,130,0,0,49,183,0,0,196,10727,6,12,530,3
20704,245,2,16,3,0,0,0,0,226,11710,1,20,408,2
20705,283,41,0,0,38,177,0,0,173,4525,3,18,1223,1
20706,47,41,0,5,1,262,0,0,154,7414,4,16,86,0
20707,117,94,0,0,60,101,0,0,138,8359,2,11,1079,0
20708,346,41,0,0,12,233,0,0,220,14411,6,18,1367,0
20709,521,41,0,0,82,222,0,0,222,9880,7,9,391,1
20710,245,2,1,0,0,0,1,0,182,2606,1,11,283,2
20711,245,2,0,0,0,0,1,0,212,12771,5,20,944,2
20712,489,41,0,0,15,46,0,0,255,17086,1,14,214,3
20713,245,2,16,0,1,216,1,1,235,13393,5,17,564,2
20714,247,41,0,0,18,7,0,0,201,15166,3,18,491,3
20715,283,41,0,0,38,177,0,0,208,4385,7,15,1208,1
20716,242,130,0,5,38,79,1,0,177,8788,2,17,381,0
20717,245,2,0,2,2,57,1,0,238,12240,3,16,520,2
20718,175,24,0,5,12,224,0,0,212,5034,4,10,121,0
20719,245,2,0,2,0,262,0,0,34,1241,5,12,710,2
20720,32,67,0,0,12,98,1,0,268,15662,7,11,97,3
20721,245,2,0,0,0,167,1,0,195,3010,6,18,520,2
20722,390,94,0,0,0,35,0,0,12,150,1,18,1296,0
20723,245,2,0,0,0,261,1,0,180,18569,5,20,287,2
20724,221,41,0,5,15,24,0,0,209,11205,6,9,1319,0
20725,245,2,1,0,1,262,1,0,208,12941,5,20,519,2
20726,337,65,0,0,1,240,0,0,234,12490,5,16,52,3
20727,245,2,16,0,0,210,1,0,170,9760,7,12,213,2
20728,521,41,0,0,25,23,1,0,250,17488,6,16,1148,1
20729,245,2,0,2,0,101,0,1,94,8063,5,14,1238,2
20730,100,41,0,0,0,35,0,0,182,12737,5,11,415,0
20731,493,41,0,0,38,101,0,0,195,6497,5,18,271,0
20732,213,41,14,0,15,57,0,0,265,8871,6,12,519,2
20733,441,41,0,0,49,113,0,0,122,5036,2,10,1237,0
20734,192,41,0,0,22,252,0,0,207,11754,6,18,43,3
20735,163,51,0,0,60,228,0,0,255,5988,2,12,1346,3
20736,493,41,0,0,38,101,1,0,195,7138,2,18,475,0
20737,392,41,0,0,6,17,1,0,228,282,3,15,861,1
20738,370,41,0,0,0,273,0,1,177,5366,1,20,1380,0
20739,521,41,0,0,11,238,0,0,237,12234,3,11,947,1
20740,32,67,0,0,11,108,1,0,268,16036,4,11,103,3
20741,245,2,1,0,0,0,1,0,240,12211,6,10,1433,2
20742,155,106,0,2,0,0,0,0,170,10088,7,18,668,1
20743,261,9,0,0,21,232,0,0,195,11072,5,17,1002,3
20744,221,41,0,0,16,233,0,0,190,12942,5,13,777,0
20745,192,41,0,5,29,257,1,0,203,11756,1,14,245,3
20746,327,120,0,5,0,0,1,0,228,3069,0,14,1000,0
20747,516,41,0,5,38,57,0,0,181,11165,7,19,1103,0
20748,245,2,0,0,0,112,1,0,205,15197,7,16,516,2
20749,163,51,0,0,1,251,0,0,226,7643,3,16,152,0
20750,245,2,1,2,0,0,0,0,153,14174,3,9,973,2
20751,163,51,0,0,15,262,0,0,5,9152,5,16,1395,0
20752,213,41,1,0,27,90,0,0,210,10919,6,14,434,2
20753,345,78,0,0,0,216,1,0,181,1629,1,9,438,0
20754,362,41,0,2,0,0,0,0,226,10088,7,19,1292,3
20755,245,2,14,0,0,0,1,0,122,3989,1,16,550,2
20756,477,41,0,0,15,211,1,0,246,10307,6,17,67,3
20757,154,41,0,0,8,187,0,0,208,4881,7,14,126,3
20758,327,120,0,2,0,0,1,0,215,7400,2,18,489,0
20759,419,79,0,0,6,221,0,0,216,5937,4,10,164,3
20760,493,41,0,0,38,101,0,0,199,6609,7,20,129,0
20761,245,2,0,0,0,251,1,0,177,17664,6,16,1409,2
20762,247,41,0,0,18,7,0,0,201,15163,1,10,852,3
20763,403,48,0,0,22,276,0,0,224,13893,3,20,162,3
20764,493,41,0,5,38,68,0,0,196,5933,6,19,539,0
20765,192,41,0,5,28,255,1,0,217,11783,2,15,1076,3
20766,289,109,0,0,22,25,0,0,170,16285,6,12,111,0
20767,175,24,0,5,20,242,0,0,208,9979,7,19,570,0
20768,221,41,19,0,38,35,1,0,180,15404,2,13,314,0
20769,403,48,0,0,18,272,0,0,218,13344,4,12,1348,3
20770,32,94,0,0,14,94,1,0,211,16622,5,9,427,3
20771,145,74,0,3,0,0,0,0,228,6360,6,18,356,0
20772,228,41,0,0,27,24,1,1,47,321,1,10,336,3
20773,32,94,0,0,10,278,0,0,173,9834,7,17,472,3
20774,245,2,0,0,15,90,1,0,217,3101,3,9,758,2
20775,477,41,0,0,60,210,1,0,33,15267,5,13,473,0
20776,245,2,0,0,0,112,1,0,195,12021,3,17,1350,2
20777,245,2,0,2,0,262,1,0,181,12596,1,16,556,2
20778,245,2,0,0,15,2,1,0,195,11415,3,20,1396,2
20779,32,94,0,0,12,8,0,0,217,11048,3,20,91,3
20780,493,41,0,0,38,101,0,0,190,6910,3,10,1306,0
20781,245,2,16,0,1,1,1,0,138,9706,6,12,541,2
20782,346,41,0,0,12,257,0,1,215,15028,5,10,331,0
20783,245,2,16,0,0,1,1,0,23,6097,2,11,246,2
20784,493,41,0,0,38,101,0,0,196,6621,7,9,481,0
20785,392,41,0,0,6,21,0,0,30,725,7,15,1174,1
20786,345,78,0,0,0,216,1,0,181,1629,1,9,1066,0
20787,485,41,0,0,41,152,0,0,223,1231,2,19,1398,1
20788,521,41,0,0,38,101,0,0,9,2834,7,16,1077,1
20789,283,41,0,0,10,276,1,0,196,18247,7,11,66,1
20790,197,76,0,5,0,0,1,0,248,4799,4,15,1077,0
20791,392,41,0,0,6,17,0,1,221,476,4,17,1178,1
20792,161,3,0,6,0,0,0,0,56,11942,1,12,57,0
20793,415,40,0,6,0,0,0,0,222,14777,5,13,550,0
20794,392,41,0,0,78,11,1,1,37,17169,5,15,1197,1
20795,487,41,0,0,13,241,1,0,222,18206,4,10,1310,3
20796,392,41,0,0,2,9,0,0,30,16905,2,17,1024,1
20797,245,2,14,0,0,57,1,0,206,16250,1,16,1363,2
20798,245,2,0,6,0,1,0,0,246,18136,7,14,340,2
20799,245,2,0,2,15,273,1,1,133,3042,6,11,487,2
20800,399,94,0,0,78,183,0,0,218,13858,5,10,1310,3
20801,245,2,1,2,0,2,1,0,226,14581,6,18,188,2
20802,432,41,0,0,1,24,0,0,199,1329,3,16,621,0
20803,345,78,0,0,0,216,1,0,181,1629,1,9,454,0
20804,21,88,0,0,0,251,1,0,209,12564,5,14,1095,0
20805,220,94,0,2,0,0,1,0,180,6380,4,10,502,0
20806,245,2,16,0,0,0,1,0,153,8017,1,11,208,2
20807,348,41,0,2,15,212,0,0,186,16616,5,10,1296,0
20808,245,2,16,0,0,1,1,0,208,2940,1,20,468,2
20809,32,94,0,0,19,40,1,0,219,13676,1,19,133,3
20810,345,78,0,0,0,216,1,0,181,1629,1,9,1056,0
20811,13,21,0,0,6,195,0,0,208,4485,5,11,169,3
20812,392,41,0,0,38,68,0,0,7,2085,3,18,840,1
20813,346,41,0,0,14,244,0,1,165,14399,7,15,208,3
20814,339,147,0,0,6,246,0,0,222,7666,6,13,1291,3
20815,393,41,0,0,2,245,1,0,218,17766,7,13,549,3
20816,392,41,0,0,8,17,1,0,266,17675,7,10,1248,1
20817,477,41,0,0,12,252,0,0,15,18193,1,19,790,0
20818,96,41,0,5,1,240,1,0,215,14964,0,19,565,0
20819,237,41,0,0,4,233,0,0,262,16263,2,10,1200,3
20820,392,41,0,0,6,5,0,1,240,18663,4,9,1056,1
20821,493,41,0,0,38,79,0,0,189,7720,7,11,1091,0
20822,392,41,0,0,78,158,1,0,125,2950,4,9,962,1
20823,493,41,0,5,38,46,0,0,211,5695,5,13,793,0
20824,403,48,0,0,21,278,0,0,217,13889,4,16,1337,3
20825,231,41,0,0,38,183,0,0,189,7865,2,9,287,0
20826,283,41,0,0,4,187,0,0,215,5558,2,13,1383,1
20827,151,41,1,0,1,46,0,0,217,15360,7,12,1351,0
20828,245,2,0,0,1,251,1,0,221,12893,3,19,811,2
20829,493,41,0,0,38,101,0,0,196,6882,3,12,149,0
20830,245,2,1,0,0,0,1,0,122,8388,2,15,1327,2
20831,245,2,5,2,0,0,0,0,207,3871,4,10,811,2
20832,245,2,14,0,0,0,1,0,89,11802,4,14,208,2
20833,283,41,0,0,1,211,0,1,208,5865,3,16,289,1
20834,245,2,14,0,0,262,1,0,195,5847,5,18,210,2
20835,80,67,0,5,15,2,1,0,127,12538,1,18,147,2
20836,163,51,0,0,1,262,0,0,74,9005,7,16,1351,0
20837,414,78,0,5,27,68,1,0,211,4157,6,0,787,0
20838,480,41,0,0,1,158,0,0,231,8072,1,12,695,0
20839,493,41,0,0,38,79,0,0,181,7745,1,14,19,0
20840,345,78,0,0,0,216,1,0,181,1629,1,9,444,0
20841,446,77,0,2,0,0,0,0,223,3641,6,19,1081,0
20842,327,120,0,6,0,0,0,0,222,12276,0,19,294,0
20843,477,41,0,0,8,252,1,1,216,71,1,9,458,0
20844,96,41,0,5,1,240,1,0,217,14989,0,9,1411,0
20845,254,41,0,5,9,65,0,1,248,15083,6,15,1329,0
20846,339,147,0,0,6,275,0,0,212,9896,1,11,1234,3
20847,32,94,0,0,27,212,0,1,248,4236,1,16,822,3
20848,148,166,0,0,1,177,1,0,195,8756,2,9,600,3
20849,345,78,0,0,0,216,1,0,181,1629,1,9,140,0
20850,333,41,0,0,49,213,0,0,207,4560,7,16,497,3
20851,521,41,0,0,38,113,0,0,10,2752,7,9,1334,1
20852,404,41,0,0,0,251,0,0,177,10975,3,13,603,0
20853,32,94,0,0,78,248,1,0,217,11301,1,9,1404,0
20854,32,41,0,0,1,135,1,0,207,5404,7,12,990,0
20855,436,41,0,0,38,24,0,0,165,7956,3,13,335,0
20856,487,41,0,0,78,229,1,0,14,15969,6,10,368,3
20857,21,88,0,0,0,240,1,1,111,8310,4,20,360,0
20858,392,41,0,0,38,35,0,0,230,1276,6,12,188,0
20859,192,41,0,5,50,17,1,0,234,15710,3,11,314,3
20860,156,75,0,0,0,158,0,0,180,3751,5,20,362,3
20861,303,41,0,6,0,112,1,0,240,14481,6,15,387,0
20862,493,41,0,0,38,101,0,0,190,6664,3,16,1377,0
20863,327,120,0,4,0,194,1,0,70,10204,7,12,1025,0
20864,521,41,0,0,25,15,1,0,232,16609,4,17,1104,1
20865,345,78,0,0,0,216,1,0,181,1629,1,9,456,0
20866,32,94,0,0,60,20,0,0,182,12673,1,9,25,3
20867,399,94,0,0,49,124,0,0,195,13403,1,9,1398,3
20868,327,120,0,0,15,57,1,0,233,2530,1,20,1397,2
20869,221,41,0,5,15,24,0,0,189,11052,3,12,508,0
20870,392,41,0,0,6,12,0,1,201,482,6,15,201,1
20871,487,41,0,0,9,236,1,1,8,17905,6,20,1405,3
20872,493,41,0,0,38,101,0,0,199,7433,6,11,1318,0
20873,493,41,0,0,38,101,0,1,199,7399,3,18,1234,0
20874,32,94,0,0,16,89,1,0,232,16742,1,19,49,3
20875,164,137,0,0,0,2,1,0,220,8455,1,19,276,0
20876,245,2,16,0,0,0,1,0,122,1102,5,11,842,2
20877,327,120,0,6,0,0,0,0,222,12265,0,11,679,0
20878,221,41,0,0,15,273,0,0,234,13181,3,15,503,0
20879,311,41,0,0,14,132,1,1,95,18341,5,16,1260,0
20880,317,41,0,5,38,101,1,0,165,6375,6,10,1055,0
20881,245,2,14,0,0,194,1,1,218,1848,7,18,482,2
20882,32,94,0,0,49,211,1,0,246,4227,3,20,1144,3
20883,415,40,0,6,0,0,0,0,222,14944,4,19,1247,0
20884,32,94,0,0,49,211,1,0,210,4420,3,10,1263,0
20885,327,120,0,0,0,1,1,0,219,7900,3,15,640,0
20886,23,67,0,2,0,46,0,0,207,12548,4,19,497,0
20887,32,94,0,2,0,0,0,0,37,10088,1,19,38,3
20888,493,41,0,0,38,101,0,0,199,6664,7,20,124,0
20889,221,41,0,5,15,24,0,0,190,10931,3,15,1110,0
20890,346,41,0,0,2,263,1,0,217,16323,6,16,398,0
20891,191,41,0,2,0,0,0,0,229,10088,2,16,510,0
20892,245,2,0,0,15,227,1,0,239,7708,7,9,483,0
20893,493,41,0,0,38,158,0,0,196,7301,6,18,439,0
20894,428,94,0,2,0,112,1,0,220,14127,1,12,1136,0
20895,521,41,0,0,23,279,0,0,232,14932,6,20,900,1
20896,154,41,0,0,11,208,0,0,259,5574,6,12,1346,0
20897,283,41,0,0,38,177,0,0,173,5154,2,17,648,1
20898,32,94,0,0,70,233,0,0,266,7059,2,19,384,0
20899,245,2,4,0,0,0,1,0,207,308,6,18,442,2
20900,521,41,0,0,70,124,0,0,8,5004,1,20,1067,1
20901,32,94,0,2,0,0,0,0,190,10088,6,19,1099,3
20902,245,2,1,0,0,216,1,0,189,9218,1,13,379,2
20903,245,2,0,6,0,0,1,0,122,14863,6,17,202,2
20904,221,41,0,5,15,24,0,0,173,11001,3,14,102,0
20905,311,41,0,0,32,127,1,1,38,18166,3,13,1273,0
20906,165,130,0,0,6,205,0,0,201,8305,4,16,188,3
20907,415,40,0,6,0,0,0,0,222,14707,1,12,550,0
20908,477,41,0,0,15,46,0,0,196,8676,1,17,1238,3
20909,370,41,0,0,0,273,0,1,67,11687,6,11,1200,0
20910,245,2,16,0,0,1,1,0,161,4631,2,13,548,2
20911,411,40,0,0,10,40,0,0,173,10953,5,15,170,3
20912,487,41,0,0,70,225,1,1,229,13573,4,17,1370,3
20913,311,41,0,0,13,55,1,0,77,14542,1,14,1220,0
20914,327,120,0,0,27,210,0,0,190,803,5,20,309,0
20915,392,41,0,0,60,35,0,0,226,651,5,17,337,0
20916,415,40,0,6,0,0,0,0,222,14844,2,12,715,0
20917,245,2,17,0,0,216,1,1,10,9038,7,18,569,2
20918,245,2,0,0,1,1,1,0,100,7617,3,15,530,2
20919,245,2,0,0,0,194,1,0,236,4548,5,13,969,2
20920,93,41,0,0,60,222,1,0,233,2987,5,16,376,3
20921,192,41,0,5,18,234,1,0,217,10052,5,20,101,3
20922,345,78,0,0,0,216,1,0,181,1629,1,9,1068,0
20923,221,41,0,5,15,24,0,0,177,10793,6,15,1145,0
20924,175,24,0,5,6,208,0,0,189,5048,7,15,488,3
20925,327,120,0,5,0,112,1,0,240,2183,1,0,785,0
20926,32,94,0,0,14,275,0,0,238,12578,7,13,1320,0
20927,411,40,0,2,0,112,0,0,201,17524,2,15,535,0
20928,485,41,0,0,82,233,0,0,226,10346,1,14,122,1
20929,32,94,0,2,0,0,0,0,186,10088,7,13,65,3
20930,228,41,0,0,60,135,0,0,177,1346,5,19,371,0
20931,245,2,1,0,0,2,0,1,186,951,7,17,229,2
20932,407,121,0,0,15,124,0,1,196,5087,7,13,1122,1
20933,245,2,0,0,0,183,1,1,212,8386,1,17,345,2
20934,245,2,16,3,0,0,0,0,67,3788,5,19,1437,2
20935,241,130,0,0,15,90,1,0,208,17123,6,15,516,0
20936,221,41,0,5,38,113,0,0,190,14378,6,9,1319,0
20937,204,94,0,5,15,2,1,0,222,13807,1,17,246,0
20938,192,41,0,5,19,237,0,0,201,11344,6,20,1374,3
20939,485,41,0,0,4,205,0,0,222,3225,3,16,307,1
20940,245,2,0,0,1,1,1,0,100,3086,7,16,1437,2
20941,247,41,0,0,18,20,0,0,201,16377,1,9,909,3
20942,221,41,0,0,38,24,0,0,206,13221,6,16,581,0
20943,32,94,0,2,0,0,0,0,27,10088,3,13,1122,3
20944,221,41,0,5,15,24,0,0,190,11180,6,16,1210,0
20945,245,2,14,3,0,273,1,1,229,3554,2,12,1409,2
20946,304,41,0,0,70,205,0,0,189,9810,6,17,654,3
20947,297,152,0,2,1,194,0,0,199,18622,1,17,814,0
20948,148,166,0,0,15,234,1,0,244,12036,2,16,600,3
20949,221,41,0,0,9,274,0,0,189,871,6,20,1329,0
20950,493,41,0,0,38,101,0,0,189,6539,1,14,19,0
20951,407,121,0,0,38,167,0,1,59,6027,5,20,196,1
20952,221,41,0,0,70,101,1,0,177,4584,7,18,1303,0
20953,25,94,0,0,1,262,0,0,251,8277,6,18,135,0
20954,165,130,0,0,21,264,1,0,234,17351,6,20,360,3
20955,283,41,0,0,10,272,0,0,207,16403,2,13,1326,1
20956,392,41,0,0,2,5,1,0,15,16739,3,14,1223,1
20957,297,122,0,0,16,269,1,0,153,16190,1,15,1110,3
20958,55,41,0,0,36,253,0,0,205,4562,1,11,493,0
20959,493,41,0,0,38,101,0,0,189,6684,2,10,787,0
20960,245,2,0,0,0,194,1,0,203,4228,7,17,574,2
20961,521,41,0,0,28,269,0,0,222,14085,4,16,1342,1
20962,245,2,17,2,0,0,1,0,203,6460,7,10,309,2
20963,245,2,16,2,15,1,1,0,235,4266,5,12,19,2
20964,337,65,0,0,8,221,0,0,218,11885,7,17,53,3
20965,521,41,0,0,36,28,0,0,243,16345,5,11,980,1
20966,485,41,0,0,10,37,0,0,19,15358,1,12,1351,1
20967,485,41,0,0,31,107,0,0,249,370,1,20,1394,1
20968,487,41,0,0,14,211,1,0,263,11742,6,13,1163,3
20969,338,83,0,0,82,275,0,0,36,9634,5,11,935,3
20970,245,2,1,3,0,0,0,0,133,14398,1,12,486,2
20971,306,72,0,0,82,230,0,0,268,10102,1,10,191,3
20972,493,41,0,0,38,158,0,0,196,7258,1,11,1339,0
20973,283,41,0,0,82,158,0,0,239,5772,2,15,847,1
20974,154,41,0,0,38,46,0,0,180,7014,3,15,1205,0
20975,221,41,0,0,0,112,0,0,216,14623,5,20,1164,0
20976,313,41,0,0,15,46,1,0,11,14030,5,17,840,3
20977,477,41,0,0,8,258,1,0,253,16667,1,16,861,0
20978,414,78,0,5,12,219,0,0,196,5387,5,9,510,3
20979,473,94,0,0,8,212,0,0,209,16138,5,17,358,3
20980,485,41,0,0,21,31,0,0,244,15249,3,19,378,1
20981,283,41,0,0,22,4,0,1,217,17097,7,18,309,1
20982,304,41,0,0,4,227,0,0,23,13219,1,14,933,3
20983,245,2,1,0,0,0,1,0,145,10906,6,11,549,2
20984,392,41,0,0,9,15,0,1,5,752,5,14,1269,1
20985,32,94,0,0,1,195,0,0,177,5275,4,13,632,0
20986,370,41,0,0,0,201,1,1,219,6322,6,20,520,0
20987,32,94,0,0,18,125,0,0,221,1010,2,16,9,3
20988,245,2,0,3,0,0,0,0,195,6158,1,11,579,2
20989,415,40,0,5,1,191,0,0,216,10237,4,14,905,0
20990,348,41,0,2,15,212,0,0,186,16605,1,10,492,0
20991,493,41,0,0,38,101,0,0,196,6818,7,9,1218,0
20992,221,41,0,0,20,247,0,0,181,14095,6,15,278,0
20993,237,41,0,0,9,248,0,0,239,17630,2,20,1358,3
20994,32,94,0,2,0,0,0,0,153,10088,6,18,752,0
20995,192,41,0,5,30,259,1,0,248,13076,7,10,734,3
20996,493,41,0,0,38,101,0,0,189,6514,1,14,20,0
20997,154,41,0,0,15,35,0,0,201,3235,5,17,456,0
20998,41,5,0,0,49,201,1,1,264,12259,6,10,360,3
20999,204,94,0,5,27,90,1,0,215,5291,5,10,311,0
21000,245,2,0,2,0,0,0,0,254,10088,3,20,477,2
21001,154,41,0,0,15,35,0,0,227,3244,3,16,390,0
21002,249,94,0,0,27,46,0,0,219,4732,7,13,1350,0
21003,368,41,0,0,6,231,1,0,208,3698,5,19,479,3
21004,221,41,0,5,15,24,0,0,209,11295,5,17,1283,0
21005,32,94,0,0,60,239,0,0,218,10576,1,16,1264,0
21006,169,125,0,5,6,221,0,0,2,12351,7,19,154,3
21007,245,2,16,0,0,1,0,0,228,5631,1,16,1365,2
21008,485,41,0,0,26,104,1,0,201,495,4,19,1376,1
21009,152,41,1,0,38,101,0,0,218,18237,7,17,961,0
21010,117,94,0,2,0,0,0,0,182,15264,1,9,1025,0
21011,493,41,0,0,38,101,0,0,195,6784,3,18,882,0
21012,32,94,0,0,38,215,0,0,230,3367,1,13,1110,0
21013,44,41,1,5,27,24,0,0,207,14920,7,10,1383,0
21014,247,41,0,0,18,7,0,0,201,15190,3,19,286,3
21015,493,41,0,0,38,101,0,0,199,6863,6,11,643,0
21016,245,2,16,0,0,0,1,0,100,15831,7,11,456,2
21017,415,40,0,6,0,0,0,0,222,14757,1,14,490,0
21018,431,41,0,0,1,240,0,0,220,3845,5,15,1208,0
21019,339,147,0,0,6,271,0,0,199,9036,5,9,1330,3
21020,485,41,0,0,70,231,0,0,218,4368,2,16,625,1
21021,192,41,0,5,8,215,0,0,221,8287,1,10,288,3
21022,273,41,0,0,6,21,1,1,249,1275,1,11,958,3
21023,493,41,0,0,38,101,0,0,196,6837,1,13,1410,0
21024,493,41,0,0,38,101,0,0,199,6929,7,19,1393,0
21025,221,41,0,5,15,24,0,0,170,10846,6,12,318,0
21026,32,94,0,2,0,0,0,0,195,10088,3,16,1272,3
21027,392,41,0,0,11,5,1,1,206,18557,5,12,1176,1
21028,493,41,0,0,38,101,0,0,195,6503,5,19,347,0
21029,477,41,0,0,22,6,1,0,211,2396,3,14,1052,3
21030,169,9,0,0,70,124,1,0,173,2143,7,20,205,0
21031,314,168,0,0,82,219,0,0,211,8417,6,15,627,0
21032,297,122,0,0,60,213,0,0,180,9043,4,12,683,0
21033,245,2,0,6,0,0,0,0,111,3597,7,16,249,2
21034,55,41,0,5,70,79,0,0,8,2874,2,12,1228,3
21035,169,128,0,0,6,221,1,0,216,3543,5,13,1224,3
21036,221,41,0,0,1,251,0,0,201,5652,7,17,173,0
21037,168,65,0,0,70,167,0,0,234,14969,7,16,1378,3
21038,311,41,0,0,26,70,1,0,47,15361,5,15,1220,0
21039,245,2,0,0,0,216,0,0,235,3716,6,9,1330,0
21040,245,2,0,0,49,35,1,0,180,14677,5,18,1370,2
21041,32,94,0,0,6,265,1,0,196,8837,6,15,464,3
21042,419,79,0,0,33,50,0,1,207,1137,2,20,1436,3
21043,345,78,0,0,0,216,1,0,181,1629,1,9,414,0
21044,80,67,1,5,0,1,0,0,220,8572,7,19,460,2
21045,245,2,17,6,0,0,1,0,181,10944,1,20,539,2
21046,339,147,0,0,6,243,1,0,208,6308,2,17,1312,0
21047,443,41,0,0,0,35,0,0,195,13428,2,18,1393,0
21048,493,41,0,0,27,79,0,0,186,7728,3,9,1297,0
21049,245,2,14,0,15,112,1,0,245,15788,6,9,182,2
21050,199,94,0,2,0,0,0,0,230,10088,7,20,220,0
21051,254,41,0,5,13,60,0,1,14,18118,1,12,1327,3
21052,283,41,0,0,4,187,0,0,215,6160,2,18,1386,1
21053,343,38,0,6,0,1,0,0,244,9716,5,15,669,0
21054,273,98,0,0,38,113,0,1,239,10784,2,14,805,3
21055,337,65,0,0,6,219,0,0,210,11512,2,15,1242,3
21056,327,120,0,0,60,224,0,0,250,2943,5,20,138,0
21057,245,2,18,0,0,0,1,0,211,9387,7,18,250,2
21058,493,41,0,5,38,46,0,0,208,5732,3,18,158,0
21059,493,41,0,5,38,46,0,0,215,5817,1,13,215,0
21060,128,94,0,0,1,251,0,0,6,6300,5,19,232,0
21061,273,98,0,0,27,35,1,0,234,3402,7,9,664,0
21062,345,78,0,0,0,216,1,0,181,1629,1,9,138,0
21063,196,41,0,0,4,205,0,0,211,6392,4,20,333,1
21064,283,41,0,0,38,167,0,0,208,4892,6,20,1032,1
21065,221,41,0,5,38,113,0,0,201,14290,6,13,1069,0
21066,116,130,0,0,1,147,0,0,153,6549,1,10,736,0
21067,485,41,0,0,40,125,1,1,222,18476,4,14,557,1
21068,40,130,0,4,0,112,1,0,165,11987,3,13,627,0
21069,392,41,0,0,2,68,0,0,237,2529,7,18,224,0
21070,32,94,0,0,82,25,0,0,232,13736,2,13,105,3
21071,245,2,0,0,60,101,1,0,210,17787,1,9,897,2
21072,283,41,0,0,12,268,0,1,217,15911,7,13,310,1
21073,257,41,0,0,70,212,0,0,210,11455,1,20,1318,3
21074,283,41,0,0,70,236,0,1,211,12497,4,15,577,1
21075,221,41,0,5,38,113,0,0,195,14560,6,12,1096,0
21076,94,41,0,2,0,262,1,0,205,2458,1,12,191,0
21077,245,2,0,2,0,2,1,0,220,14581,7,18,258,2
21078,245,2,16,0,0,1,0,0,67,8679,1,20,588,2
21079,273,41,0,0,0,194,1,0,189,3150,1,10,401,0
21080,32,94,0,0,21,43,0,0,3,13787,5,19,294,3
21081,154,41,0,0,30,254,0,0,189,16052,7,17,799,0
21082,257,41,0,0,82,226,0,0,238,12099,6,14,1186,3
21083,97,130,0,0,1,273,0,0,230,12889,5,17,118,0
21084,32,94,0,0,70,246,1,0,210,8483,1,20,1154,3
21085,404,41,0,0,0,251,1,0,199,9916,6,13,502,0
21086,245,2,16,0,0,112,1,0,181,10965,2,11,250,2
21087,342,136,0,0,78,222,0,0,222,11317,5,18,528,1
21088,245,2,0,2,0,0,1,0,181,4587,7,12,689,2
21089,493,41,0,0,38,79,0,0,186,7726,3,19,1042,0
21090,32,94,0,0,27,5,1,0,220,9872,4,16,598,0
21091,338,83,0,0,49,268,0,0,20,8171,5,12,875,3
21092,283,41,0,0,56,105,1,1,203,3931,2,15,1322,1
21093,495,131,0,0,27,208,0,0,221,18130,7,16,725,0
21094,80,67,0,2,0,240,0,0,21,2680,1,12,127,2
21095,392,41,0,0,15,24,0,0,226,1056,5,14,262,0
21096,289,109,0,0,14,266,1,1,238,13200,5,9,934,0
21097,32,94,0,0,60,254,0,0,210,11529,2,18,586,0
21098,283,41,0,0,13,264,1,0,189,15418,2,16,1380,1
21099,274,130,0,0,15,90,0,0,165,1540,1,16,962,3
21100,245,2,1,0,0,0,1,0,161,13053,4,9,435,2
21101,116,130,0,0,35,103,1,1,196,2475,5,14,1420,0
21102,32,94,0,0,49,229,0,0,266,5695,5,14,1275,0
21103,392,41,0,0,9,22,1,1,20,917,1,18,764,1
21104,245,2,16,0,0,0,1,0,205,5006,6,10,213,2
21105,526,41,0,0,15,13,0,0,203,12628,5,16,143,0
21106,283,41,0,0,12,5,0,1,227,18338,7,10,63,1
21107,346,41,0,0,82,205,0,0,222,9509,4,9,209,3
