Id,label
8596,0
8597,3
8598,2
8599,3
8600,0
8601,3
8602,0
8603,0
8604,3
8605,3
8606,0
8607,3
8608,0
8609,0
8610,3
8611,0
8612,3
8613,0
8614,0
8615,3
8616,2
8617,0
8618,0
8619,3
8620,0
8621,3
8622,0
8623,2
8624,2
8625,3
8626,0
8627,3
8628,3
8629,0
8630,0
8631,0
8632,0
8633,0
8634,3
8635,2
8636,0
8637,0
8638,0
8639,0
8640,2
8641,2
8642,0
8643,2
8644,3
8645,3
8646,0
8647,0
8648,3
8649,0
8650,0
8651,3
8652,3
8653,0
8654,0
8655,0
8656,2
8657,0
8658,2
8659,3
8660,2
8661,3
8662,2
8663,0
8664,0
8665,3
8666,3
8667,3
8668,3
8669,0
8670,2
8671,0
8672,0
8673,2
8674,0
8675,0
8676,0
8677,0
8678,0
8679,3
8680,0
8681,0
8682,3
8683,3
8684,2
8685,0
8686,2
8687,0
8688,0
8689,0
8690,0
8691,3
8692,2
8693,0
8694,0
8695,3
8696,0
8697,2
8698,0
8699,2
8700,2
8701,0
8702,2
8703,3
8704,0
8705,0
8706,0
8707,3
8708,3
8709,0
8710,0
8711,3
8712,2
8713,3
8714,3
8715,3
8716,0
8717,0
8718,2
8719,3
8720,0
8721,2
8722,1
8723,0
8724,0
8725,0
8726,0
8727,3
8728,3
8729,2
8730,0
8731,0
8732,3
8733,0
8734,3
8735,3
8736,3
8737,2
8738,3
8739,3
8740,0
8741,3
8742,0
8743,0
8744,3
8745,0
8746,3
8747,3
8748,3
8749,0
8750,2
8751,0
8752,3
8753,0
8754,3
8755,2
8756,3
8757,0
8758,3
8759,3
8760,0
8761,0
8762,2
8763,0
8764,0
8765,0
8766,2
8767,2
8768,3
8769,0
8770,0
8771,3
8772,3
8773,3
8774,3
8775,3
8776,3
8777,0
8778,0
8779,3
8780,0
8781,3
8782,0
8783,0
8784,2
8785,3
8786,2
8787,3
8788,0
8789,0
8790,3
8791,0
8792,2
8793,3
8794,0
8795,3
8796,0
8797,2
8798,0
8799,2
8800,0
8801,3
8802,3
8803,0
8804,0
8805,3
8806,0
8807,0
8808,0
8809,0
8810,3
8811,0
8812,3
8813,2
8814,2
8815,3
8816,0
8817,0
8818,3
8819,2
8820,2
8821,0
8822,0
8823,0
8824,0
8825,3
8826,3
8827,2
8828,3
8829,2
8830,0
8831,2
8832,2
8833,0
8834,3
8835,0
8836,2
8837,0
8838,0
8839,0
8840,0
8841,3
8842,0
8843,0
8844,2
8845,0
8846,0
8847,3
8848,3
8849,0
8850,0
8851,0
8852,3
8853,3
8854,3
8855,3
8856,0
8857,0
8858,0
8859,0
8860,3
8861,3
8862,0
8863,2
8864,0
8865,3
8866,0
8867,3
8868,0
8869,3
8870,0
8871,3
8872,2
8873,0
8874,0
8875,1
8876,0
8877,1
8878,3
8879,3
8880,2
8881,0
8882,2
8883,3
8884,2
8885,3
8886,3
8887,0
8888,0
8889,0
8890,3
8891,0
8892,0
8893,3
8894,3
8895,3
8896,2
8897,0
8898,3
8899,3
8900,0
8901,0
8902,2
8903,3
8904,0
8905,0
8906,0
8907,0
8908,3
8909,0
8910,3
8911,0
8912,2
8913,0
8914,2
8915,3
8916,0
8917,0
8918,2
8919,0
8920,2
8921,3
8922,3
8923,2
8924,0
8925,0
8926,0
8927,0
8928,3
8929,0
8930,0
8931,0
8932,0
8933,2
8934,0
8935,2
8936,3
8937,2
8938,0
8939,2
8940,0
8941,2
8942,3
8943,2
8944,2
8945,0
8946,3
8947,3
8948,0
8949,0
8950,0
8951,0
8952,0
8953,0
8954,0
8955,0
8956,3
8957,0
8958,3
8959,0
8960,0
8961,2
8962,0
8963,0
8964,2
8965,3
8966,0
8967,0
8968,0
8969,2
8970,2
8971,2
8972,3
8973,0
8974,0
8975,0
8976,0
8977,3
8978,3
8979,0
8980,0
8981,3
8982,0
8983,0
8984,3
8985,0
8986,0
8987,2
8988,0
8989,0
8990,3
8991,0
8992,2
8993,3
8994,0
8995,0
8996,3
8997,3
8998,0
8999,0
9000,2
9001,0
9002,3
9003,3
9004,0
9005,0
9006,0
9007,0
9008,3
9009,0
9010,3
9011,3
9012,0
9013,3
9014,0
9015,0
9016,0
9017,0
9018,2
9019,3
9020,3
9021,2
9022,0
9023,2
9024,2
9025,3
9026,0
9027,0
9028,2
9029,2
9030,0
9031,0
9032,0
9033,0
9034,3
9035,0
9036,0
9037,2
9038,3
9039,0
9040,0
9041,0
9042,0
9043,0
9044,3
9045,2
9046,0
9047,3
9048,0
9049,3
9050,2
9051,2
9052,0
9053,0
9054,3
9055,0
9056,0
9057,2
9058,0
9059,0
9060,0
9061,2
9062,0
9063,3
9064,0
9065,3
9066,0
9067,0
9068,3
9069,0
9070,2
9071,0
9072,0
9073,3
9074,0
9075,3
9076,3
9077,0
9078,0
9079,0
9080,3
9081,0
9082,0
9083,0
9084,3
9085,0
9086,3
9087,0
9088,3
9089,2
9090,3
9091,0
9092,3
9093,3
9094,3
9095,0
9096,3
9097,0
9098,3
9099,2
9100,3
9101,0
9102,2
9103,3
9104,3
9105,3
9106,0
9107,0
9108,0
9109,2
9110,0
9111,2
9112,2
9113,0
9114,0
9115,0
9116,2
9117,0
9118,0
9119,0
9120,0
9121,2
9122,3
9123,3
9124,3
9125,0
9126,0
9127,3
9128,3
9129,3
9130,0
9131,2
9132,2
9133,0
9134,3
9135,0
9136,0
9137,0
9138,3
9139,0
9140,3
9141,2
9142,0
9143,3
9144,0
9145,0
9146,2
9147,2
9148,0
9149,0
9150,0
9151,0
9152,3
9153,0
9154,3
9155,2
9156,0
9157,3
9158,2
9159,0
9160,0
9161,3
9162,3
9163,0
9164,3
9165,3
9166,3
9167,0
9168,2
9169,2
9170,0
9171,0
9172,2
9173,3
9174,3
9175,3
9176,0
9177,0
9178,0
9179,0
9180,3
9181,3
9182,3
9183,0
9184,2
9185,3
9186,0
9187,3
9188,0
9189,3
9190,0
9191,0
9192,0
9193,3
9194,0
9195,0
9196,2
9197,0
9198,3
9199,2
9200,3
9201,0
9202,1
9203,3
9204,0
9205,3
9206,3
9207,0
9208,0
9209,3
9210,0
9211,0
9212,3
9213,3
9214,2
9215,2
9216,0
9217,3
9218,0
9219,2
9220,2
9221,0
9222,0
9223,0
9224,3
9225,0
9226,0
9227,0
9228,0
9229,3
9230,0
9231,0
9232,0
9233,0
9234,0
9235,3
9236,0
9237,0
9238,3
9239,0
9240,0
9241,2
9242,0
9243,0
9244,3
9245,0
9246,0
9247,3
9248,3
9249,3
9250,0
9251,0
9252,0
9253,0
9254,2
9255,2
9256,0
9257,0
9258,0
9259,2
9260,2
9261,0
9262,0
9263,2
9264,3
9265,0
9266,3
9267,3
9268,3
9269,0
9270,3
9271,3
9272,0
9273,0
9274,2
9275,0
9276,0
9277,0
9278,0
9279,0
9280,0
9281,3
9282,0
9283,3
9284,0
9285,0
9286,0
9287,0
9288,0
9289,2
9290,2
9291,0
9292,0
9293,2
9294,3
9295,2
9296,0
9297,3
9298,0
9299,2
9300,2
9301,3
9302,3
9303,3
9304,3
9305,0
9306,0
9307,0
9308,0
9309,0
9310,3
9311,3
9312,3
9313,2
9314,3
9315,3
9316,2
9317,3
9318,0
9319,2
9320,3
9321,2
9322,2
9323,2
9324,3
9325,0
9326,3
9327,2
9328,3
9329,3
9330,0
9331,0
9332,3
9333,3
9334,3
9335,2
9336,3
9337,0
9338,0
9339,3
9340,0
9341,0
9342,0
9343,2
9344,0
9345,3
9346,0
9347,0
9348,3
9349,3
9350,2
9351,0
9352,2
9353,3
9354,0
9355,3
9356,2
9357,0
9358,3
9359,3
9360,3
9361,0
9362,3
9363,3
9364,0
9365,0
9366,0
9367,0
9368,0
9369,3
9370,0
9371,2
9372,3
9373,0
9374,0
9375,0
9376,0
9377,2
9378,2
9379,0
9380,0
9381,0
9382,0
9383,0
9384,0
9385,0
9386,3
9387,0
9388,3
9389,0
9390,3
9391,0
9392,0
9393,3
9394,2
9395,0
9396,0
9397,3
9398,3
9399,0
9400,0
9401,0
9402,0
9403,2
9404,0
9405,0
9406,0
9407,3
9408,0
9409,3
9410,3
9411,3
9412,0
9413,0
9414,0
9415,2
9416,0
9417,2
9418,0
9419,0
9420,0
9421,0
9422,2
9423,2
9424,3
9425,0
9426,0
9427,2
9428,3
9429,0
9430,0
9431,2
9432,0
9433,0
9434,3
9435,0
9436,0
9437,0
9438,2
9439,3
9440,0
9441,3
9442,0
9443,0
9444,0
9445,3
9446,0
9447,3
9448,0
9449,0
9450,0
9451,0
9452,3
9453,0
9454,0
9455,0
9456,0
9457,3
9458,2
9459,0
9460,3
9461,0
9462,0
9463,0
9464,0
9465,0
9466,0
9467,0
9468,0
9469,2
9470,2
9471,3
9472,0
9473,0
9474,2
9475,3
9476,3
9477,3
9478,3
9479,0
9480,0
9481,3
9482,0
9483,2
9484,3
9485,3
9486,3
9487,3
9488,2
9489,0
9490,3
9491,0
9492,0
9493,0
9494,0
9495,0
9496,3
9497,2
9498,2
9499,0
9500,0
9501,0
9502,0
9503,3
9504,1
9505,0
9506,0
9507,3
9508,0
9509,0
9510,3
9511,3
9512,0
9513,2
9514,0
9515,0
9516,2
9517,3
9518,0
9519,3
9520,3
9521,0
9522,0
9523,3
9524,0
9525,0
9526,0
9527,0
9528,0
9529,0
9530,0
9531,3
9532,0
9533,2
9534,0
9535,0
9536,3
9537,3
9538,0
9539,0
9540,3
9541,3
9542,3
9543,3
9544,2
9545,3
9546,0
9547,0
9548,0
9549,3
9550,2
9551,2
9552,0
9553,0
9554,3
9555,3
9556,3
9557,2
9558,0
9559,3
9560,3
9561,3
9562,0
9563,3
9564,2
9565,3
9566,0
9567,0
9568,3
9569,2
9570,3
9571,0
9572,0
9573,0
9574,0
9575,0
9576,3
9577,3
9578,2
9579,3
9580,0
9581,0
9582,0
9583,3
9584,3
9585,0
9586,2
9587,0
9588,3
9589,0
9590,0
9591,3
9592,0
9593,3
9594,3
9595,3
9596,1
9597,0
9598,0
9599,3
9600,0
9601,0
9602,0
9603,0
9604,2
9605,0
9606,0
9607,3
9608,3
9609,2
9610,0
9611,2
9612,0
9613,0
9614,0
9615,3
9616,2
9617,2
9618,3
9619,0
9620,2
9621,0
9622,0
9623,0
9624,2
9625,0
9626,3
9627,3
9628,3
9629,0
9630,0
9631,3
9632,0
9633,3
9634,2
9635,0
9636,3
9637,0
9638,2
9639,0
9640,0
9641,0
9642,2
9643,0
9644,3
9645,3
9646,3
9647,0
9648,2
9649,3
9650,3
9651,3
9652,2
9653,3
9654,0
9655,0
9656,0
9657,2
9658,2
9659,0
9660,2
9661,2
9662,0
9663,3
9664,0
9665,3
9666,0
9667,0
9668,3
9669,0
9670,0
9671,2
9672,0
9673,0
9674,0
9675,3
9676,0
9677,0
9678,3
9679,0
9680,3
9681,0
9682,3
9683,2
9684,2
9685,2
9686,0
9687,3
9688,3
9689,0
9690,3
9691,0
9692,0
9693,0
9694,0
9695,0
9696,0
9697,0
9698,0
9699,2
9700,2
9701,3
9702,0
9703,2
9704,3
9705,0
9706,2
9707,3
9708,3
9709,2
9710,3
9711,0
9712,0
9713,3
9714,3
9715,3
9716,2
9717,0
9718,0
9719,3
9720,2
9721,0
9722,0
9723,0
9724,0
9725,0
9726,0
9727,0
9728,1
9729,0
9730,0
9731,0
9732,3
9733,0
9734,3
9735,3
9736,3
9737,3
9738,0
9739,0
9740,3
9741,3
9742,3
9743,2
9744,2
9745,0
9746,0
9747,0
9748,3
9749,0
9750,0
9751,2
9752,0
9753,3
9754,0
9755,0
9756,3
9757,3
9758,0
9759,0
9760,2
9761,0
9762,0
9763,3
9764,0
9765,3
9766,3
9767,0
9768,2
9769,0
9770,0
9771,3
9772,2
9773,2
9774,3
9775,3
9776,0
9777,0
9778,0
9779,0
9780,3
9781,3
9782,0
9783,0
9784,3
9785,0
9786,3
9787,0
9788,0
9789,0
9790,3
9791,0
9792,3
9793,3
9794,3
9795,0
9796,0
9797,0
9798,0
9799,0
9800,0
9801,3
9802,3
9803,3
9804,0
9805,3
9806,0
9807,3
9808,0
9809,3
9810,0
9811,3
9812,0
9813,0
9814,0
9815,3
9816,0
9817,3
9818,2
9819,2
9820,0
9821,0
9822,0
9823,2
9824,2
9825,3
9826,2
9827,0
9828,0
9829,0
9830,2
9831,0
9832,0
9833,0
9834,0
9835,0
9836,0
9837,2
9838,0
9839,3
9840,0
9841,3
9842,3
9843,3
9844,2
9845,3
9846,2
9847,3
9848,3
9849,2
9850,3
9851,0
9852,0
9853,0
9854,3
9855,0
9856,3
9857,0
9858,0
9859,3
9860,0
9861,3
9862,0
9863,0
9864,2
9865,3
9866,3
9867,0
9868,0
9869,0
9870,2
9871,2
9872,0
9873,2
9874,0
9875,3
9876,0
9877,3
9878,3
9879,2
9880,0
9881,2
9882,0
9883,3
9884,0
9885,3
9886,3
9887,2
9888,2
9889,3
9890,0
9891,3
9892,0
9893,2
9894,0
9895,3
9896,0
9897,0
9898,0
9899,0
9900,0
9901,0
9902,0
9903,3
9904,0
9905,2
9906,0
9907,2
9908,0
9909,0
9910,3
9911,3
9912,0
9913,2
9914,0
9915,0
9916,3
9917,3
9918,0
9919,3
9920,2
9921,3
9922,3
9923,3
9924,2
9925,3
9926,0
9927,3
9928,3
9929,0
9930,0
9931,0
9932,0
9933,3
9934,0
9935,3
9936,3
9937,0
9938,3
9939,3
9940,0
9941,0
9942,3
9943,3
9944,0
9945,0
9946,2
9947,3
9948,0
9949,3
9950,3
9951,0
9952,3
9953,3
9954,0
9955,0
9956,2
9957,0
9958,0
9959,0
9960,0
9961,0
9962,0
9963,2
9964,2
9965,0
9966,2
9967,0
9968,3
9969,3
9970,0
9971,0
9972,3
9973,3
9974,0
9975,0
9976,0
9977,3
9978,3
9979,0
9980,0
9981,0
9982,2
9983,3
9984,2
9985,0
9986,0
9987,0
9988,3
9989,2
9990,0
9991,0
9992,3
9993,3
9994,2
9995,0
9996,0
9997,3
9998,0
9999,0
10000,3
10001,0
10002,0
10003,2
10004,3
10005,0
10006,3
10007,2
10008,0
10009,2
10010,0
10011,3
10012,0
10013,3
10014,0
10015,2
10016,3
10017,0
10018,3
10019,2
10020,3
10021,0
10022,3
10023,3
10024,3
10025,0
10026,0
10027,3
10028,0
10029,0
10030,0
10031,0
10032,3
10033,0
10034,0
10035,2
10036,0
10037,2
10038,0
10039,0
10040,0
10041,2
10042,2
10043,3
10044,2
10045,3
10046,3
10047,3
10048,0
10049,2
10050,0
10051,0
10052,3
10053,0
10054,0
10055,3
10056,0
10057,3
10058,2
10059,0
10060,3
10061,2
10062,3
10063,3
10064,3
10065,2
10066,3
10067,2
10068,0
10069,0
10070,0
10071,0
10072,3
10073,3
10074,3
10075,0
10076,0
10077,0
10078,3
10079,3
10080,0
10081,3
10082,2
10083,0
10084,3
10085,0
10086,0
10087,0
10088,0
10089,2
10090,3
10091,0
10092,0
10093,2
10094,0
10095,0
10096,0
10097,3
10098,2
10099,3
10100,2
10101,0
10102,3
10103,0
10104,0
10105,0
10106,0
10107,3
10108,2
10109,3
10110,0
10111,0
10112,3
10113,0
10114,3
10115,2
10116,2
10117,0
10118,0
10119,2
10120,0
10121,3
10122,0
10123,3
10124,0
10125,3
10126,0
10127,3
10128,0
10129,2
10130,3
10131,0
10132,0
10133,0
10134,0
10135,3
10136,0
10137,0
10138,3
10139,0
10140,3
10141,0
10142,3
10143,0
10144,0
10145,0
10146,0
10147,0
10148,2
10149,0
10150,0
10151,0
10152,0
10153,2
10154,0
10155,0
10156,0
10157,3
10158,0
10159,0
10160,0
10161,3
10162,3
10163,0
10164,0
10165,0
10166,3
10167,3
10168,0
10169,0
10170,0
10171,0
10172,3
10173,3
10174,3
10175,2
10176,3
10177,0
10178,3
10179,0
10180,3
10181,3
10182,0
10183,0
10184,2
10185,0
10186,2
10187,0
10188,3
10189,3
10190,0
10191,0
10192,2
10193,3
10194,2
10195,0
10196,0
10197,3
10198,0
10199,2
10200,0
10201,0
10202,3
10203,2
10204,1
10205,0
10206,0
10207,2
10208,0
10209,0
10210,3
10211,2
10212,2
10213,3
10214,0
10215,0
10216,0
10217,3
10218,0
10219,3
10220,3
10221,0
10222,3
10223,0
10224,3
10225,0
10226,0
10227,3
10228,2
10229,2
10230,0
10231,0
10232,0
10233,3
10234,0
10235,3
10236,3
10237,3
10238,3
10239,0
10240,0
10241,2
10242,0
10243,2
10244,3
10245,0
10246,0
10247,0
10248,0
10249,2
10250,3
10251,2
10252,3
10253,3
10254,3
10255,0
10256,0
10257,3
10258,3
10259,3
10260,3
10261,0
10262,3
10263,0
10264,0
10265,0
10266,0
10267,0
10268,0
10269,0
10270,0
10271,0
10272,2
10273,0
10274,0
10275,3
10276,0
10277,3
10278,3
10279,0
10280,0
10281,3
10282,0
10283,3
10284,3
10285,0
10286,0
10287,3
10288,0
10289,3
10290,2
10291,0
10292,2
10293,3
10294,3
10295,2
10296,0
10297,2
10298,3
10299,3
10300,0
10301,2
10302,0
10303,2
10304,0
10305,0
10306,0
10307,3
10308,3
10309,3
10310,3
10311,0
10312,0
10313,0
10314,3
10315,0
10316,0
10317,2
10318,3
10319,3
10320,0
10321,0
10322,0
10323,3
10324,0
10325,0
10326,3
10327,0
10328,0
10329,0
10330,0
10331,0
10332,3
10333,0
10334,0
10335,0
10336,0
10337,2
10338,0
10339,0
10340,0
10341,2
10342,3
10343,2
10344,2
10345,0
10346,0
10347,2
10348,2
10349,0
10350,0
10351,0
10352,3
10353,2
10354,0
10355,2
10356,0
10357,0
10358,0
10359,0
10360,0
10361,3
10362,3
10363,2
10364,2
10365,3
10366,0
10367,3
10368,2
10369,3
10370,2
10371,3
10372,0
10373,0
10374,0
10375,2
10376,0
10377,0
10378,0
10379,3
10380,3
10381,2
10382,0
10383,0
10384,0
10385,0
10386,0
10387,0
10388,3
10389,3
10390,0
10391,3
10392,0
10393,0
10394,0
10395,0
10396,0
10397,0
10398,0
10399,0
10400,2
10401,0
10402,0
10403,0
10404,3
10405,0
10406,0
10407,3
10408,0
10409,0
10410,0
10411,0
10412,3
10413,0
10414,0
10415,0
10416,0
10417,2
10418,2
10419,0
10420,0
10421,3
10422,0
10423,0
10424,3
10425,2
10426,2
10427,3
10428,3
10429,0
10430,3
10431,0
10432,0
10433,2
10434,0
10435,1
10436,0
10437,0
10438,0
10439,0
10440,0
10441,0
10442,0
10443,3
10444,0
10445,2
10446,3
10447,2
10448,0
10449,0
10450,0
10451,0
10452,0
10453,0
10454,2
10455,0
10456,0
10457,0
10458,2
10459,3
10460,3
10461,0
10462,3
10463,0
10464,2
10465,0
10466,0
10467,3
10468,0
10469,3
10470,0
10471,0
10472,3
10473,0
10474,3
10475,3
10476,0
10477,3
10478,0
10479,3
10480,2
10481,3
10482,0
10483,3
10484,3
10485,0
10486,0
10487,3
10488,0
10489,0
10490,2
10491,0
10492,3
10493,3
10494,0
10495,3
10496,3
10497,0
10498,0
10499,0
10500,2
10501,2
10502,3
10503,0
10504,3
10505,3
10506,0
10507,3
10508,3
10509,0
10510,2
10511,3
10512,0
10513,0
10514,0
10515,0
10516,3
10517,3
10518,2
10519,3
10520,2
10521,0
10522,0
10523,0
10524,0
10525,3
10526,3
10527,2
10528,0
10529,3
10530,0
10531,0
10532,0
10533,0
10534,3
10535,0
10536,0
10537,0
10538,0
10539,3
10540,0
10541,2
10542,3
10543,3
10544,2
10545,3
10546,0
10547,0
10548,0
10549,3
10550,0
10551,3
10552,3
10553,0
10554,3
10555,2
10556,3
10557,0
10558,2
10559,0
10560,0
10561,3
10562,3
10563,3
10564,0
10565,3
10566,0
10567,3
10568,2
10569,3
10570,0
10571,0
10572,0
10573,0
10574,0
10575,3
10576,2
10577,3
10578,0
10579,0
10580,0
10581,0
10582,3
10583,2
10584,1
10585,0
10586,0
10587,0
10588,2
10589,2
10590,0
10591,3
10592,0
10593,0
10594,2
10595,0
10596,3
10597,0
10598,2
10599,2
10600,2
10601,0
10602,3
10603,2
10604,0
10605,3
10606,2
10607,0
10608,3
10609,0
10610,0
10611,0
10612,3
10613,3
10614,3
10615,2
10616,3
10617,3
10618,3
10619,3
10620,3
10621,0
10622,0
10623,0
10624,0
10625,2
10626,3
10627,3
10628,0
10629,0
10630,3
10631,3
10632,0
10633,0
10634,0
10635,0
10636,0
10637,3
10638,0
10639,0
10640,0
10641,0
10642,3
10643,3
10644,3
10645,2
10646,3
10647,0
10648,0
10649,0
10650,3
10651,2
10652,0
10653,2
10654,2
10655,3
10656,0
10657,0
10658,0
10659,3
10660,3
10661,3
10662,0
10663,0
10664,0
10665,0
10666,3
10667,0
10668,0
10669,0
10670,2
10671,0
10672,2
10673,0
10674,0
10675,3
10676,2
10677,2
10678,0
10679,0
10680,3
10681,3
10682,0
10683,0
10684,0
10685,3
10686,3
10687,0
10688,2
10689,0
10690,0
10691,3
10692,0
10693,3
10694,0
10695,2
10696,0
10697,0
10698,0
10699,0
10700,2
10701,0
10702,0
10703,0
10704,2
10705,0
10706,0
10707,0
10708,0
10709,0
10710,3
10711,2
10712,3
10713,2
10714,2
10715,3
10716,2
10717,3
10718,3
10719,3
10720,0
10721,0
10722,2
10723,2
10724,3
10725,3
10726,0
10727,2
10728,0
10729,2
10730,0
10731,2
10732,0
10733,3
10734,0
10735,0
10736,3
10737,2
10738,0
10739,3
10740,3
10741,2
10742,3
10743,0
10744,0
